RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Callan,Thomas,Westerlands,MS,29:16
2,Pulham,Harry,Shettleston,MS,29:48
3,Stubbs,Harrison,Westerlands,MS,30:06
4,Pantrey,Chris Grant,Shettleston,M40,30:59
5,Richmond,Kenny,Shettleston,M50,31:14
6,Hogarth,Gavin,Fit Body Farm Freestylers,MS,31:47
7,Pender,Iain,Shettleston,MS,31:53
8,McKeeman,Iain,unattached,MS,32:10
9,McCall,Andrew,Greenock Glenpark Harriers,MS,32:11
10,Oates,Calum,Shettleston,MS,32:48
11,Waite,Joe,Westerlands,MS,32:53
12,Morris,Ross,Westerlands,MS,32:57
13,Burden,Alastair,unattched,MS,32:58
14,Beeton,George,unattached,MS,33:03
15,Phillips,George,Westerlands,MS,33:16
16,Ashworth,James,Ochils HR,M50,33:29
17,Henderson,Scott,Westerlands,M40,33:51
18,Finch,Tom,Westerlands,MS,34:10
19,Shields,Andrew,Shettleston,MS,34:11
20,Birch-Machin,Sam,Westerlands,MS,34:11
21,McAlinden,Niall,Westerlands,MS,34:20
22,Downs,Ellen,Westerlands,FS,34:30
23,Allsop,David,Kirkintilloch,M40,35:11
24,Griffiths,Evan,Westerlands,MS,35:13
25,Hellam,Lorna,Hartfell,FS,35:27
26,Anderson,Micky,unattached,M50,35:33
27,Joss,Ruth,Shettleston,FS,35:55
28,Clarke,Daniel,Ochil HR,M40,36:56
29,Mahoney,Luke,Westerlands,MS,37:18
30,Wheeler,Mark,Hamilton Harriers,M40,37:21
31,Brodie,Stuart,Ochil HR,M40,37:25
32,Weir,Jonathan,unattached,M40,37:28
33,Watson,Madeleine,Law& District,FS,37:45
34,Edenborough,Calum,unattached,MS,37:47
35,Ferguson,Jamie,Westerlands,MS,38:09
36,Johnstone,Leo,unattached,MS,38:23
37,Murwill,Phil,Shettleston,M40,38:45
38,Thurlbeck,Ian,Westerlands,M50,39:03
39,Mullan,Martin,Shettleston,MS,39:20
40,DeGristing,Anton,unattached,MS,39:24
41,Reid,Don,Westerlands,M60,39:26
42,Foreman,Ella,Deeside Runners,FS,39:31
43,Dooner,Creag,unattached,M40,39:33
44,Flores,Leyre,Westerlands,FS,39:35
45,O'Hanlon,Fergus,unattached,MS,40:00
46,Highgate,Gavin,unattached,M40,40:14
47,Kelly,Graham,Westerlands,M50,40:22
48,Dawson,Nicola,Westerlands,F40,40:30
49,Shaw,Trevor,Lochtayside,M50,40:48
50,Campbell,Duncan,Westerlands,MS,40:51
51,Mahoney,Lorna,Westerlands,F50,40:53
52,Furse,Chris,Westerlands,M50,40:55
53,Lampard,Stuart,unattached,M50,40:57
54,Ansell,Jonathan,Westerlands,MS,41:02
55,Cruickshank,John,unattached,M40,41:22
56,Pemberton,Jo,Westerlands,FS,41:37
57,Boyer,Alistair,Westerlands,MS,41:39
58,Fletcher,Roberta,Milburn Harriers,FS,41:50
59,Mott,Andrew,Westerlands,M40,41:53
60,Blackley,Lisa,unattached,F40,41:55
61,Rosinski,Michal,UKS Tarpan Chelmno and Motherwell,MS,42:05
62,Munro,Lynsey,Westerlands,F40,42:32
63,Ward,Auszine,Kirkintilloch Olympians,F40,42:30
64,Sandhu,Kal,Westerlands,MS,42:51
65,Gates,Dan,Westerlands,M40,42:53
66,Mulholland,Arthur,East Kilbride AC,M50,42:59
67,Langley,Beth,GUHH,FS,43:00
68,Macbeth,Gabby,Westerlands,FS,43:07
69,Gerganova,Gabriela,unattached,FS,43:14
70,Quinn,John,Westerlands,M60,43:19
71,Duncan,David,Ochil HR,M60,43:20
72,Roccato,Lorenzo,Scottish Athletics,MS,43:30
73,Borland,Aislinn,unattached,FS,43:20
74,Ashworth,Collette,Ochils HR,F40,43:30
75,Fitzpatrick,Pat,Ochil HR,M70,43:41
76,Carver,Alice,Shettleston,FS,43:43
77,Nolan,Craig,unattached,MS,43:44
78,Gallagher,Brian,unattached,M50,43:51
79,Donnelly,John,Westerlands,M50,44:00
80,Wright,Pauline,Bellahouston Roadrunners,F50,44:01
81,Higgins,Ailsa,Campbeltown RC,FS,44:06
82,Arthur,Jack,unattached,MS,44:56
83,McDonald,Kenny,Bellahouston Roadrunners,M50,44:57
84,Dickson,David,Westerlands,M60,45:17
85,Mcrarrie,Karen,Fit Body Farm Freestylers,FS,45:44
86,McNeish,Anne-Sophie,Kirkintilloch Olympians,F40,46:06
87,Fleming,Rod,Westerlands,M40,46:22
88,Midgley,Peter,Westerlands,M60,47:00
89,Williams,Shelley,unattached,F40,47:02
90,Szabo,Linda,unattached,FS,47:09
91,Halsam,Alexandra,unattached,FS,48:39
92,Beveridge,Rebecca,Westerlands,FS,49:04
93,Fullwood,Andrew,Westerlands,M50,49:06
94,Hamer,John,Westerlands,M50,49:07
