RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Lennox,Jethro,Shettleston,MSEN Rec,01:05:59
2,Rodgers,David,Lochaber AC,MSEN,01:08:04
3,Marshall,Brian,HELP,MSEN,01:08:16
4,Wright,Andrew,Ron Hill Cambuslang,MSEN,01:09:10
5,Anthony,Alasdair,Ochil Hill Runners,MSEN,01:09:36
6,Symonds,Joe,Dundee Hawkhill,MU23,01:09:40
7,Peachey,Simon,Carnethy,MSEN,01:10:03
8,Jardine,Euan,Gala Harriers,MSEN,01:10:14
9,Whitlie,Stewart,Carnethy,MV40,01:10:30
10,Donnelly,Colin,Ron Hill Cambuslang,MV40,01:11:48
11,Macallistar,James,Highland Hill Runners,MSEN,01:12:49
12,Watson,Cameron,Pitreavie,MSEN,01:13:33
13,McCall,Andrew,Greenock Glenpark,MU23,01:13:52
14,Smith,Tom,Oban AC,MSEN,01:14:00
15,Cummins,Dave,Shettleston,MSEN,01:14:11
16,Paterson,Malcolm,Shettleston,MV40,01:14:21
17,Hutchison,Hamish,Unattached,MSEN,01:14:55
18,Richmond,Kenny,Bellahouston Road Runners,MSEN,01:15:07
19,Whitelaw,Mark,Annan & District AC,MSEN,01:15:12
20,Davis,Adrian,Carnethy,MV40,01:15:21
21,Gallagher,Ronnie,Carnethy,MV40,01:15:46
22,Gorman,Mannie,Westerlands,MSEN,01:15:59
23,Mudge,Angela,Carnethy,FSEN Rec,01:16:12
24,Bennet,Sandy,Carnegie Harriers,MV40,01:16:24
25,Kennedy,John,Clydesdale Harriers,MV40,01:16:39
26,Fallon,Steven,Carnethy,MV40,01:17:27
27,Johnston,Fergus,Gala Harriers,MSEN,01:17:31
28,Upson,Chris,Westerlands,MV40,01:17:38
29,Miller,Lewis,Central AC,MU23,01:17:42
30,Paterson,Ewan,Moray Road Runners,MV50,01:17:51
31,Robertson,Keith,Cosmics,MSEN,01:17:52
32,Minto,Billy,HBT,MV40,01:17:59
33,Arnott,Luke,Westerlands,MSEN,01:18:08
34,Johnston,Mark,Carnethy,MSEN,01:18:40
35,Ascroft,Jon,Carnethy,MSEN,01:19:04
36,Brand,Tim,Oban AC,MV40,01:19:21
37,Smith,Bruce,Standard Life,MV40,01:19:34
38,Stevenson,John,Ochil Hill Runners,MV40,01:19:44
39,Munro,Graham,Lochaber AC,MSEN,01:20:08
40,Ross,Dougal,Bellahouston Road Runners,MSEN,01:20:10
41,Cruickshank,Brian,Fife AC,MV40,01:20:13
42,Rumgay,Ken,Lochaber AC,MV40,01:20:16
43,Spencley,Andy,Carnethy,MV40,01:20:31
44,Maclean,Paul,Lochaber AC,MSEN,01:20:34
45,Anderson,Adam,Carnethy,MSEN,01:20:36
46,Riach,David,Westerlands,MV40,01:20:48
47,Arnott,Neil,Lochaber AC,MSEN,01:20:56
48,Anderson,Russell,Moorfoot Runners,MV40,01:21:36
49,Shaw,Mark,Lochaber AC,MV40,01:21:55
50,Hirst,David,Deeside Runners,MV40,01:21:58
51,Gordon,Clare,HBT,FSEN,01:22:01
52,Stuart,Helen,Bellahouston Road Runners,FSEN,01:22:10
53,Mclachlan,Angus,Glasgow University,MU23,01:22:27
54,Anderson,Laurie,Fife AC,MV40,01:22:48
55,Scott,Tom,Fife AC,MV50,01:22:52
56,Munro,Robert,Shettleston,MSEN,01:22:55
57,Mykura,Jill,Carnethy,FSEN,01:23:11
58,Burgess,David,Anster Haddies,MSEN,01:23:20
59,Kay,John,Fife AC,MV40,01:24:00
60,Gill,Stephen,Keith & District AAC,MSEN,01:24:04
61,Williams,Philip,Central AC,MSEN,01:24:42
62,Pryde,Gordon,Lomond Hill Runners,MV40,01:24:59
63,Hulme,Martin,Corstorphine AAC,MV50,01:25:20
64,Scott,Dawn,Lochaber AC,FSEN,01:25:32
65,Sheridan,Bob,Cosmics,MSEN,01:25:52
66,Smith,Alan,Deeside Runners,MV40,01:26:00
67,Mcgill,Colin,Bellahouston Road Runners,MSEN,01:26:07
68,Blair-Fish,John,Carnethy,MV50,01:26:15
69,Brannan,Terence,Lothian,MV40,01:26:21
70,Humphreys,Peter,Carnegie Harriers,MV40,01:26:24
71,Macbeath,Niall,Lochaber AC,MSEN,01:26:41
72,Blackhall,Keith,Lochaber AC,MSEN,01:26:49
73,Mykura,William,Carnethy,MV40,01:26:59
74,Cowper,Stephen,Milburn Harriers,MV40,01:27:30
75,Walker,Adrian,Royal Navy AC,MV40,01:27:40
76,Whyte,Ken,Lochaber AC,MV50,01:27:57
77,Mcleod,Murdo,Westerlands,MV50,01:28:01
78,Scott,Rory,Glasgow University,MU23,01:28:24
79,Robertson,Stewart,Bellahouston Road Runners,MSEN,01:28:39
