RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Crutchfield,Stuart,Lochaber AC,M,00:26:04
2,Bossard,Michael,Lochaber AC,M,00:27:02
3,Burns,Steven,Lochaber AC,MJ,00:27:55
4,Mackellaig,Ian,Lochaber AC,MV40,00:29:54
5,Macmillan,Gavin,Lochaber AC,M,00:30:14
6,Neilly,Mark,u/a,M,00:30:31
7,Walton,Finlay,Westerlands,M,00:30:40
8,Waslidge,Neil,u/a,MV40,00:30:57
9,Lamont,Allan,Lochaber AC,M,00:31:10
10,Miller,Ben,u/a,M,00:31:32
11,Charlton,Nicholas,Rusty Cycle Shed,MV40,00:31:48
12,Griffiths,Bruce Kenneth,u/a,M,00:32:41
13,Weir,Jonathan,u/a,M,00:32:53
14,Macniven,Craig,u/a,M,00:33:14
15,Macdougall,Colin,Tinto Hill Runners,MV40,00:33:22
16,Binnie,Gordon,Lochaber AC,MV40,00:33:23
17,Mackinnon,Barry,Lochaber AC,M,00:33:25
18,Marshall,Ian,Dunoon Hill Runners,MV40,00:33:26
19,Connor,Julia,u/a,FV40,00:33:29
20,Maclean,Robert,Lochaber AC,MV40,00:34:22
21,Rennard,Helen,Lochaber AC,F,00:36:15
22,Macnab,Graham,Lochaber AC,MV50,00:36:25
23,Walton,Eric,u/a,MV50,00:37:45
24,Longster,Richard,Dunoon Hill Runners,MV40,00:37:54
25,Macmillan,Ross,Lochaber AC,M,00:38:14
26,Kennedy,Nancy,Lochaber AC,FV50,00:38:42
27,Murray,Leigh,u/a,FV50,00:39:20
28,Pearce,Emma,Lochaber AC,FV40,00:40:43
29,Murdoch,Raymond,Lochaber AC,MV60,00:41:09
30,Murphy,Louise,Dunoon Hill Runners,F,00:41:20
31,Fitzpatrick,Bryan,Dunoon Hill Runners,M,00:41:40
32,Morris,Sean,u/a,M,00:42:33
33,Johnston,Ellen,u/a,F,00:42:39
34,Macintosh,Hugh,Lochaber AC,MV50,00:43:34
35,Laidler,Derek,u/a,MV40,00:46:22
36,Good,Bobby,Dunoon Hill Runners,MV40,00:46:48
37,Kitson,Aiken,Lochaber AC,FV50,00:51:44
38,Murdoch,Elma,Lochaber AC,FV60,00:54:04
