RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Fallas,Andy,Carnethy HRC,M,00:35:28
2,Naylor,Don,HBT,MV40,00:35:40
3,Johnston,Fergus,Gala Harriers,M,00:36:55
4,Whiteside,Ian,Carnethy HRC,M,00:37:05
5,Taylor,Graeme,EAC,M23,00:37:06
6,Watson,Robert,Musselburgh & District,MV40,00:37:20
7,Gilmore,Andrew,Carnethy HRC,M,00:37:24
8,Stewart,Gregor,Westerlands CCC,M,00:37:30
9,Gay,Dan,HBT,M,00:37:40
10,Hensman,Will,Central AC,M,00:37:44
11,Dougal,Darin,Moorfoot Runners,MV40,00:37:51
12,Johnston,Mark,Bellahouston Road Runners,MV40,00:38:18
13,Cox,Andrew,Moorfoot Runners,M,00:38:20
14,Smith,Alan,Deeside,MV50,00:38:40
15,Fraser,Gary,Ochil HR,MV40,00:38:43
16,Cox,Alistair,Tinto Hill Runners,M,00:38:52
17,Stevenson,John,Ochil HR,MV50,00:39:38
18,Hardie,James,Carnethy HRC,M,00:39:45
19,Baxter,Grant,Ochil HR,MV40,00:39:46
20,Mcilinden,Niall,Westerlands,M,00:39:48
21,Davis,Aidrian,Carnethy HRC,MV50,00:39:51
22,Doig,Colin,Unattached,M,00:39:53
23,Buchanan,Peter,Portobello Running Club,MV50,00:39:53
24,Gilkison,Alan,Westerlands CCC,MV40,00:40:05
25,Flanagan,Dessie,Edinburgh RC,M,00:40:08
26,Warman,Julian,Hunters Bog Trotters,MV40,00:40:17
27,Bowden,James,HBT,M,00:40:22
28,Mcgovern,Michael,Moorfoot Runners,MV40,00:40:28
29,Morgan,Charlotte,Carnethy HRC,F,00:40:29
30,Ball,Duncan,Penicuik,MV50,00:41:16
31,Love,Craig,Dundee Hawkhill Harriers,MV40,00:41:20
32,Preiss,Alastair,Ochil,MV40,00:41:23
33,Rathjen,Jon,Hunters Bog Trotters,MV40,00:41:27
34,Malcolm,John,Lothian RC,M,00:41:33
35,Gilmore,Neil,Carnethy HRC,MV50,00:41:41
36,Sims,Andrew,Hunters Bog Trotters,M,00:41:53
37,Malcolm,Bruce,Corstorphine AAC,MV40,00:42:02
38,Taylor,William,Musselburgh & District,MV40,00:42:06
39,Jarvis,James,HBT,MV40,00:42:15
40,Brooks,Mike,Penicuik Harriers,MV40,00:42:33
41,Snodgrass,Mark,Penicuik Harriers,MV40,00:42:59
42,Davidson,Martyn,Unattached,M,00:43:03
43,Pryde,Gordon,Lomond Hill Runners,MV50,00:43:06
44,Peters,Steven,Dundee Road Runners,M,00:43:12
45,Hastie,Neil,H.E.L.P.,MV40,00:43:18
46,Bonsor,Helen,Carnethy HRC,F,00:43:26
47,Watson,Cameron,Unattached,M,00:43:37
48,Young,Paul,Lothian,MV40,00:44:07
49,Rodenburg,Marijn,EUR Roadrunners,M,00:44:11
50,Brown,Kevin,Ochil HR,M,00:44:24
51,Wilson,Rob,Penicuik Harriers,MV40,00:44:47
52,Mitchell,Dave,Dundee Hawkhill Harriers,MV50,00:44:53
53,Brown,Jamie,Hunters Bog Trotters,M,00:44:58
54,Houston,Valerie,Westerlands CCC,FV40,00:45:12
55,McPartland,Frank,Help,MV50,00:45:15
56,den Hartog,Pascal,EUR Roadrunners,M,00:45:22
57,Moffat,John,Highland Hill Runners,MV50,00:45:34
58,Wulfert,Joris,EUR Roadrunners,M,00:45:37
59,Slane,Finlay,Lothian,MV50,00:45:43
60,Persoon,Leon,EUR Roadrunners,M,00:46:18
61,Moffat,Alan,Lothian RC,M,00:46:33
62,Kay,Angus,Harmeny Pentland Runners,MV40,00:46:37
63,Romo,Javier,Unattached,M,00:46:49
64,Brodie,Stuart,Ochil HR,M,00:47:03
65,Lumsden,Tom,Pentland Tri,MV40,00:47:12
66,MacVarish,Christine,Lothian,FV40,00:47:16
67,Fitzpatrick,Pat,Ochil HR,MV60,00:47:21
68,McDonald,Hamish,Pentland Tri,M,00:47:29
69,Orr,Gavin,Harmeny Pentland Runners,MV40,00:47:31
70,Douglas,George,Westerlands CCC,MV40,00:47:46
71,Bartlett,Pat,Interlopers OC,MV40,00:49:20
72,McCloy,David,Unattached,MV40,00:48:08
73,McKean,John,Fife AC,MV50,00:48:31
74,Stevens,Ralph,Unattached,MV40,00:48:47
75,O'Malley,Sinead,HBT,F,00:48:51
76,Duncan,Davie,Ochil,MV50,00:48:55
77,Waller,Andy,Unattached,MV50,00:49:12
78,Waldie,James,Carnethy HRC,M,00:49:13
79,Lee,Phil,Unattached,M,00:49:39
80,Harper,Keith,Portobello,MV50,00:49:40
81,Dawson,Jan,Penicuik Harriers,F,00:49:46
82,Ollason,Kirk,Edinburgh AC,MV40,00:49:54
83,Connelly,Gary,Harmeny Pentland Runners,MV40,00:50:12
84,Martin,Keith,Harmeny Pentland Runners,MV50,00:50:12
85,Stavert,Andrew,Portobello,MV50,00:50:18
86,Roberts,Jeff,Unattached,M,00:50:22
87,Lawson,Alan,Unattached,MV60,00:50:31
88,Wheeler,Mark,Hamilton Harriers,M,00:51:37
89,Doff,Corin,Unattached,F,00:51:39
90,Stopher,Katie,Unattached,F,00:51:43
91,Brunton,Val,Westerlands CCC,FV40,00:51:49
92,Hope,David,Edinburgh Running Network,M,00:51:56
93,Munro,Heather,Carnethy HRC,F,00:52:03
94,Sleggs,Paul,Unattached,M,00:52:10
95,Midgley,Peter,Westerlands CCC,MV50,00:52:16
96,Kemp,Sadie,Penicuik Harriers,F,00:52:19
97,Pollock,Kenny,Standard Life,MV40,00:52:26
98,Darlow,Kate,Carnethy HRC,F,00:53:07
99,Finch,Andy,Unattached,M,00:53:50
100,Butler,Thomas,Ochil HR,MV40,00:54:12
101,Mearns,Kenny,Lothian RC,MV50,00:54:32
102,Gunn-Russell,Kenny,Nike Run Club,MV50,00:54:44
103,Schmidt,Christine,JogScotland,F,01:00:30
104,Schonerr,Christine,Unattached,F,00:59:20
105,Love,Charlie,Dundee HH,MV70,00:59:20
106,Wall,Dick,HBT,MV50,01:00:05
107,Gardiner,Peter,HBT,M,01:00:12
108,de Reus,Marc,EUR Roadrunners,M,01:01:35
109,McTavish,Rachel,Penicuik,F,01:03:30
110,Fraser,Ronald,Dundee Road Runners,MV50,01:03:15
111,Barclay,Jonathan,Lothian RC,MV60,01:03:20
112,Rathjen,Michael,Unattached,MV40,01:03:25
113,Gourlay,Colin,Musselburgh & District,MV40,01:03:30
114,Cherrie,Jamie,Musselburgh,MV50,01:03:31
115,Pham,Lan,JogScotland,F,01:04:05
116,Harvey,Dyane,JogScotland,FV50,01:04:30
117,Taylor,Sharon,Westerlands CCC,FV50,01:09:30
118,McLaughlin,Patricia,Westerlands CCC,FV60,01:10:10
119,Quindanelle,Andrea,Unattached,F,01:10:49
120,McManus,Ian,Irvine AC,MV70,01:19:50
