RunnerPosition,Surname,Firstname,Club,RunnerCategory,FinishTime
1,Hensman,Will,Central AC,M,00:32:51
2,Hay,Joss,Perth Road Runners,M,00:33:10
3,Gilmore,Andrew,Carnethy,M,00:33:57
4,Anderson,Iain,unattached,M40,00:34:11
5,Gilmore,Iain,Carnethy,M,00:34:43
6,Clarke,Chris,Glasgow University H&H,M,00:34:58
7,Kemp,Allan,Kinross Road runners,M,00:35:14
8,Couper,Brian,Perth Road Runners,M,00:35:19
9,Sym,Digby,Strathearn Harriers,M40,00:35:36
10,Gilmore,Neil,Carnethy,M40,00:35:55
11,Peters,Steven,Dundee Road Runners,M,00:36:04
12,Dean,Martin,Ochil Hill Runners,M40,00:36:08
13,Lloyd,Glyn,Fife AC,M,00:36:09
14,Cowan,David,Fife AC,M40,00:37:32
15,Brown,Kevin,Ochil Hill Runners,M,00:37:42
16,McClelland,Peter,Hunters Bog Trotters,M,00:37:55
17,Mill,John,Dundee Road Runners,M40,00:38:05
18,Brown,Jamie,Hunters Bog Trotters,M,00:39:35
19,Sword,Lawrence,unattached,M40,00:40:10
20,Gaylor,Peter,Strathearn Harriers,M40,00:40:35
21,Watson,Maddie,Strathearn Harriers,F,00:40:45
22,Grace,Paul,Perth Road Runners,M,00:43:01
23,Dunlop,Fiona,Central AC,M40,00:43:18
24,Brennan,Brian,Westerlands,M40,00:43:26
25,Cooper,John,unattached,M,00:43:57
26,Howie,Zak,unattached,M,00:44:31
27,Issa,Hana,unattached,F,00:44:41
28,,,Strathearn Harriers,M40,00:46:19
29,Watson,Nicola,Strathearn Harriers,M40,00:46:53
30,Mestecky,Liz,Strathearn Harriers,M40,00:49:33
31,Fraser,Ron,Dundee Road Runners,M40,00:54:06
32,Griffiths,Dave,Strathearn Harriers,M,00:59:30
