RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Wiseman,Bob,Ochil Hill Runners,MS,00:31:20
2,Campbell,Graeme,Highland Hill Runners,MS,00:31:28
3,Dugdale,Paul,Unattached,MV,00:32:10
4,Leslie,Nick,Ochil HR,MV,00:32:58
5,Williams,Phil,Central AC,MS,00:33:12
6,Simpson,Stuart,Ochil,MV,00:33:19
7,Crone,Gary,Unattached,MS,00:33:26
8,Walker,Craig,Unattached,MS,00:34:10
9,Phillips,Derek,Perth RR,MV,00:34:16
10,Copping,Alex,Unattached,MV,00:34:28
11,Coombs,Richard,Central AC,MV,00:34:56
12,McIntosh,Derek,Perth Roadrunners,MV,00:35:24
13,Sym,Digby,Strathearn Harriers,MV,00:36:12
14,Dugdale,Evelyn,Unattached,FV,00:36:33
15,Hanlon,Dave,Dundee Hawkhill,MV,00:36:48
16,Buchanan,Peter,Ochil Hill Runners,MV,00:36:53
17,Higginbottom,Jaqui,Carnethy,FV,00:37:05
18,Gallagher,Andy,N/A,MV,00:37:14
19,Duncan,David,Ochil Hill Runners,MV,00:38:22
20,Hague,P,Unattached,MV,00:38:39
21,McIntosh,Colin,Anster haddies,MV,00:38:49
22,Salisbury,Jason,N/A,MS,00:38:58
23,Kerr,Stuart,Dundee Hawkhill,MV,00:39:09
24,Farrow,Lewis,Unattached,MS,00:39:19
25,Lindsay,Gregor,N/A,MV,00:39:22
26,O'Brien,Paul,Corstorphine AAC,MV,00:39:25
27,Pritchard,John,N/A,MV,00:39:42
28,Lang,Kenny,Unattached,MV,00:39:56
29,Frame,Dave,Tayside Orienteers,MV,00:39:58
30,Waterhouse,Jane,Central AC,FV,00:40:11
31,Kelsall,Fiona,Central AC,FV,00:40:28
32,Alexander,Jim,Lothian,MV,00:40:44
33,Stevenson,John,Ochil Hill Runners,MV,00:41:30
34,Monie,William,Unattached,MS,00:41:40
35,McCain,Fred,Stratheartn Harriers,MV,00:41:47
36,McLay,Matthew,Strathearn Harriers,MS,00:42:14
37,Sleigh,Jamie,N/A,MJ,00:42:27
38,Weir,Jonathan,Unattached,MS,00:42:29
39,Cromar,Steve,Dundee Hawkhill,MV,00:42:54
40,Pearson,Mike,N/A,MV,00:43:12
41,Monteith,Deborah,Carnethy,FS,00:43:24
42,Sword,Lawrence,Unattached,MV,00:43:26
43,Bussey,James,Strathearn Harriers,MV,00:43:30
44,Murray,Moira,Unattached,FV,00:43:35
45,Jarvis,Laura,N/A,FS,00:43:43
46,Taylor,Robert,Unattached,MS,00:44:36
47,Tilbrook,Cathy,Strathearn Harriers,FV,00:44:39
48,Douglas,Claire,Unattached,FV,00:44:54
49,Thornton,Robert,Perth RR,MV,00:45:28
50,Young,Sarah,Lauderdale Limpers,FV,00:45:40
51,Park,Angela,Perth Roadrunners,FS,00:45:42
52,Coyle,Caroline,Unattached,FS,00:45:42
53,McLean,Julie,Unattached,FV,00:45:49
54,Syme,Dawn,N/A,FV,00:46:39
55,Sweeney,Kerry,Unattached,FS,00:47:00
56,Watson,Nicola,Unattached,FV,00:47:00
57,Sleigh,Colin,N/A,MJ,00:47:25
58,Mauchline,John,N/A,MV,00:47:25
59,Fraser,Ronald,Unattached,MV,00:47:59
60,Cormack,Christine,Unattached,FS,00:48:39
61,Morrison,David,Stirling Tri,MV,00:48:45
62,Spalding,Jim,Central AC,MV,00:54:18
63,Pearson,Emily,N/A,FJ,00:57:17
64,Pearson,Tim,N/A,MJ,01:04:19
