RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Chepelin,Oleg,Shettleston,MS,00:33:48
2,Bonnyman,Brian,Westerlands,MS,00:36:02
3,Coombs,Duncan,Edinburgh Uni,MS,00:36:11
4,Taylor,Ewan,Perth Road Runners,MS,00:37:00
5,Davis,Adrian,Carnethy,MV,00:37:13
6,Anderson,Iain,U/A,MV,00:37:27
7,Laing,Martin,Fife AC,MSV,00:37:40
8,Love,Craig,Dundee Hawkhill,MS,00:37:41
9,Leonard,Paul,Dundee Hawkhill,MV,00:38:09
10,McKenzie,Donald,Lomond Hill Runners,MV,00:38:35
11,Kirby,Graham,Fife AC,MV,00:38:40
12,Oldham,Veronique,Cosmics,FV,00:39:33
13,McNulty,Ian,Dundee Hawkhill,MV,00:40:45
14,Scott,Tom,Fife AC,MSV,00:40:52
15,Matthews,Steve,Dundee Hawkhill,MS,00:40:58
16,Mitchell,Dave,Dundee Hawkhill,MV,00:41:06
17,Pryde,Gordon,Lomond Hill Runners,MV,00:41:11
18,Flick,Peter,U/A,MS,00:41:21
19,Higginbottom,Jacqui,Carnethy,FV,00:41:36
20,Davidson,Richard,Dundee Road Runners,MSV,00:41:43
21,Henry,Peter,Deeside Runners,MS,00:42:48
22,Higginson,Paul,Dundee Road Runners,MS,00:42:49
23,Morton,Stuart,Dundee Hawkhill,MSV,00:43:09
24,Main,Alastair,Dundee Hawkhill,MV,00:43:22
25,Duncan,David,Ochils,MSV,00:43:37
26,Weir,Jonathan,U/A,MS,00:44:09
27,Brown,Jamie,HBT,MS,00:44:10
28,Beveridge,Louise,Dundee Hawkhill,FS,00:44:15
29,Halley,Derek,Perth Tri Club,MV,00:44:45
30,Noel,Penny,U/A,FS,00:44:47
31,Kerr,Stuart,Dundee Hawkhill,MSV,00:44:54
32,Ritchie,Hilary,Fife AC,FV,00:45:05
33,Milne,Ronald,Forfar Road Runners,MSV,00:45:23
34,Brennan,Brian,Westerlands,MSV,00:45:28
35,McIntosh,Colin,Ainster Haddies,MV,00:45:48
36,Sangster,Gillian,Arbroath Footers,FS,00:46:46
37,Smith,Brian R,Fife AC,MV,00:46:56
38,Davie,Kevin,Pitrevie,MS,00:47:04
39,Phillip,Angela,Forfar Road Runners,FV,00:47:20
40,Davidson,Chris,Carnegie Harriers,MS,00:47:31
41,Stewart,Allan,Dundee Hawkhill,MSV,00:47:35
42,Cromar,Steve,Dundee Hawkhill,MSV,00:47:56
43,Archibald,Steve,Dundee Road Runners,MV,00:48:25
44,Campbell,Neil,Carnegie Harriers,MV,00:49:07
45,Scott,Jocelyn,Fife AC,FSV,00:49:13
46,Fraser,Ron,Dundee Road Runners,MV,00:49:28
47,Sinclair,Melanie,Carnegie Harriers,FS,00:49:34
48,Thompson,Andy,U/A,MS,00:50:06
49,McCubbin,Ian,Lomond Hill Runners,MSV,00:51:16
50,Francis,David,Fife AC,MSV,00:52:28
51,Thornton,Robert,Fife AC,MV,00:59:02
52,Morris,Arlene,Dundee Hawkhill,FS,00:59:07
53,Turner,Phil,Perth Road Runners,MSV,01:11:21
