RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Harris,Mark,Fife AC,MV,00:24:26
2,Fulton,David,HBT,MS,00:24:41
3,Rawlinson,Stephen,Lochtayside,MS,00:24:41
4,Fallon,Steven,Carnethy,MSV,00:26:38
5,Bowers,William,Ochil,MS,00:26:53
6,Love,Craig,Dundee Hawkhill Harriers,MV,00:27:04
7,Gilmore,Andrew,Carnethy,MS,00:27:17
8,Callender,James,Westies,MS,00:27:36
9,Higginbottom,Mark,Carnethy,MV,00:27:37
10,Irvine,Robin,Unattached,MV,00:27:47
11,Winter,Stephen,Shettleston Harriers,MS,00:27:47
12,Taylor,Ewan,Perth RR,MS,00:28:12
13,O'Neill,Owen,Westies,MS,00:28:30
14,Baxter,Grant,Ochil,MV,00:28:36
15,Stevenson,John,Ochil,MSV,00:29:25
16,Arnott,Luke,Westies,MV,00:29:35
17,Wardlaw,Eilidh,HBT,FS,00:29:41
18,Coombs,Richard,Central A.C.,MV,00:29:50
19,Gibson,Billy,Dundee Hawkhill Harriers,MS,00:30:02
20,Anderson,Lourie,Lomond Hill Runners,MSV,00:30:10
21,Watson,Dan,Lochtayside,MV,00:30:25
22,Davie,Kevin,Carnegie,MS,00:30:29
23,Black,Ali,Carnethy,MS,00:30:34
24,Buchanan,Peter,Ochil,MSV,00:30:49
25,Gilmore,iain,Carnethy,MS,00:30:56
26,Provan,Jamie,Westies,MS,00:31:01
27,McClelland,Peter,HBT,MS,00:31:02
28,Mathews,Steve,Dundee Hawkhill Harriers,MV,00:31:03
29,Howson,Andy,Unattached,MS,00:31:28
30,Johns,Andy,Kinross Road Runners,MV,00:31:33
31,Riddell,Duncan,Westies,MV,00:31:39
32,McNulty,Ian,Dundee Hawkhill Harriers,MV,00:31:46
33,Brown,Jamie,HBT,MS,00:32:12
34,McNeill,Norry,Ochil,MS,00:32:27
35,Scott,David,Ochil,MSV,00:32:30
36,Shaw,Trevor,Lochtayside,MV,00:32:39
37,Duncan,David,Ochil,MSV,00:32:40
38,Adam,Sarah,Westies,FS,00:34:33
39,Donnelly,John,Westies,MV,00:34:42
40,Jelly,Ewan,Unattached,MS,00:35:17
41,Irvine,Bruce,Unattached,MV,00:35:29
42,Calothis,Marinos,Kinross Road Runners,MV,00:35:40
43,Brown,Kevin,Ochil,MS,00:36:14
44,Douglas,George,Westies,MV,00:36:43
45,Bickerstall,Adrian,Unattached,MV,00:36:53
46,Furguson,Alan,Unattached,MS,00:37:07
47,Peters,Steven,Dundee Road Runners,MS,00:37:56
48,Matthews,Catherine,Unattached,FS,00:38:04
49,Midgley,Peter,Westies,MS,00:38:49
50,Bowie,Tom,Carnegie,M60+,00:39:01
51,Downie,Chris,Penicuik Harriers,MSV,00:39:04
52,Love,Charlie,Dundee Hawkhill Harriers,M60+,00:39:15
53,Stakes,David,Bellahouston,MV,00:39:28
54,Hughes,Chris,Unattached,MV,00:39:50
55,Lawlor,Katherine,Dundee Road Runners,FS,00:40:43
56,Lee,Phil,Unattached,MS,00:42:14
57,Brennan,Brian,Westies,MSV,00:44:00
58,Lonnen,Mark,Unattached,MV,00:47:28
59,Donognue,Karen,Unattached,FV,00:51:57
