RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,AGGLETON,Hugh,Mynyddwyr De Cmyru,Senior Men,01:07:58
2,FAULKNER,Paul,Carnethy Hill RC,Senior Men,01:09:08
3,SANDERSON,Philip,Elswick Harriers,Veteran 40 Men,01:10:09
4,FULTON,David,Hunters Bog Trotters,Senior Men,01:10:35
5,STEWART,Iain,Westerlands CCC,Senior Men,01:11:26
6,BENNETT,Lee,Northumberland FR,Veteran 40 Men,01:11:43
7,HUTCHINSON,Charles,Hunters Bog Trotters,Senior Men,01:13:03
8,WINTER,Chris,Northumberland FR,Senior Men,01:14:49
9,MILLAR,Davie,Carnegie Harriers,Senior Men,01:15:21
10,JONES,Gary,Northumberland FR,Senior Men,01:15:32
11,FLETCHER,Adam,Berwick Harriers,Veteran 40 Men,01:16:40
12,SIMPSON,Peter,Carnegie Harriers,Veteran 50 Men,01:16:58
13,COX,Andrew,Moorfoot Runners,Senior Men,01:17:31
14,MYKURA,Jill,Carnethy Hill RC,Senior Ladies,01:17:36
15,CROMBE,Bruce,Alnwick H.,Senior Men,01:18:32
16,BATY,John,North Shields Polytechnic AC,Veteran 40 Men,01:19:30
17,GILMORE,Andrew,Carnethy Hill RC,Senior Men,01:21:07
18,SIMS,Andrew,Hunters Bog Trotters,Senior Men,01:22:18
19,HORSFALL,Brian,Wakefield H.,Veteran 40 Men,01:22:47
20,MORRIS,Neil,Low Fell RC,Veteran 40 Men,01:23:36
21,GILMORE,Neil,Carnethy Hill RC,Veteran 40 Men,01:24:22
22,GROVE,Matthew,Carnethy Hill RC,Veteran 40 Men,01:24:41
23,MCCALL,Tim,Norham RC,Veteran 50 Men,01:25:13
24,ROONEY,Edmund,Lauderdale Limpers,Veteran 50 Men,01:25:16
25,MCCALL,Colin,Gala Harriers,Senior Men,01:26:11
26,HUMPHRIES,Phil,Carnethy Hill RC,Veteran 40 Men,01:27:46
27,DAVIE,Kevin,Carnegie Harriers,Senior Men,01:27:53
28,CHARLES,Andrew,Durham FR,Veteran 50 Men,01:27:58
29,CONNOR,Julia,Moorfoot Runners,Senior Ladies,01:28:13
30,RUNCIMAN,George,Lauderdale Limpers,Veteran 50 Men,01:29:55
31,BOWMAN,Angus,Lomond Hill Runners AAC,Veteran 50 Men,01:30:12
32,SLEGGS,Paul,Unattached,Senior Men,01:30:26
33,SYMINGTON,Stuart,Dunbar RC,Veteran 50 Men,01:30:28
34,PIKETT,William,Norham RC,Veteran 40 Men,01:30:29
35,WALKER,Ewan,Norham RC,Senior Men,01:30:35
36,FAGAN,Rachel,Gala Harriers,Senior Ladies,01:30:36
37,BRYDON,Derrick,Gala Harriers,Veteran 40 Men,01:30:37
38,STANKIEWICZ,Rob,Norham RC,Veteran 50 Men,01:31:01
39,PAUL,Alastair,Northumberland FR,Veteran 50 Men,01:31:27
40,DAVINSON,Mark,Derwentside AC,Senior Men,01:32:05
41,MCCALLUM,Alasdair,Unattached,Veteran 40 Men,01:32:16
42,HENRY,Graham,Portobello RC,Veteran 40 Men,01:32:18
43,LAWRENCE,Will,Unattached,Veteran 50 Men,01:32:31
44,MITCHELL,Neil,Fife AC,Veteran 40 Men,01:32:33
45,MOUSE,Mike,Carnethy Hill RC,Senior Men,01:32:43
46,TUNSTALL,Denise,Durham FR,Veteran 40 Ladies,01:32:55
47,MCLEAN,Graham,Corstophine AAC,Veteran 50 Men,01:33:12
48,O'BRIEN,Phyllis,Hunters Bog Trotters,Veteran 50 Ladies,01:33:41
49,FORSYTH,Catherine,Unattached,Senior Ladies,01:33:42
50,COLLINS,Trevor,Carnethy Hill RC,Veteran 50 Men,01:33:56
51,MIDDLETON,Andy,Elswick Harriers,Senior Men,01:33:57
52,STEPHENS,Rob,Northumberland FR,Veteran 50 Men,01:34:43
53,DUFF,Bill,Carnegie Harriers,Veteran 60 Men,01:35:04
54,GILMORE,Iain,Carnethy Hill RC,M,01:35:52
55,MCWILLIAMS,Glen,Northumberland FR,Veteran 50 Men,01:36:13
56,TOUGH,Colin,Lauderdale Limpers,Veteran 40 Men,01:36:36
57,SINCLAIR,Melanie,Carnegie Harriers,Senior Ladies,01:38:35
58,REYNOLDS,Colin,Carnegie Harriers,Veteran 40 Men,01:39:27
59,LAW,David,Corstophine AAC,Veteran 50 Men,01:40:51
60,RUTHERFORD,Craig,Norham RC,Senior Men,01:41:54
61,MARSH,Duncan,Thame Runners,Veteran 40 Men,01:42:53
62,MACPHERSON,Helen,Westerlands CCC,Veteran 50 Ladies,01:43:02
63,CURRY,Stevie,Elswick Harriers,Veteran 50 Men,01:43:36
64,DUNN,Nicola,Carnethy Hill RC,Veteran 40 Ladies,01:44:24
65,JONES,Michael,Norham RC,Veteran 40 Men,01:44:35
66,PEBERDY,Bridget,Alnwick H.,Veteran 50 Ladies,01:44:56
67,MARTIN,Kim,Unattached,Senior Ladies,01:45:04
68,COCHRANE,Sheila,Unattached,Veteran 40 Ladies,01:45:06
69,JARDIN,David,Elswick Harriers,Veteran 40 Men,01:45:49
70,DROZDOWICZ,Marie,Northumberland FR,Veteran 50 Ladies,01:45:54
71,WARNER,Mark,Hunters Bog Trotters,Veteran 40 Men,01:46:46
72,BROADHURST,Lorna,Harmeny AC,Veteran 50 Ladies,01:46:56
73,WALKER,Peter,Carnethy Hill RC,Veteran 40 Men,01:47:29
74,FLEMING,Morna,Carnegie Harriers,Veteran 50 Ladies,01:47:51
75,HALSTEAD,Lesley,Carnegie Harriers,Veteran 40 Ladies,01:48:28
76,DUNCAN,David,Ochil Hill Runners,Veteran 50 Men,01:48:43
77,CRAIG,Carrie,Hunters Bog Trotters,Senior Ladies,01:48:48
78,SMITH,Janice,Hunters Bog Trotters,Veteran 50 Ladies,01:49:10
79,STODDART,Kirsty,Harmeny AC,Veteran 40 Ladies,01:49:41
80,SOMMERVILLE,Jim,Holmfirth H.,Veteran 60 Men,01:51:42
81,COCKBURN,John,Alnwick H.,Veteran 60 Men,01:53:05
82,ATWELL,Kevin,Northumberland FR,Veteran 50 Men,01:53:05
83,MACKENZIE,Becky,Carnethy Hill RC,Senior Ladies,01:53:54
84,MCKENZIE,Forbes,Unattached,Senior Men,01:57:59
85,WHEWELL,Peter,Northumberland FR,Veteran 60 Men,02:03:04
86,HAY,Debbie,Anster Haddies RC,Veteran 40 Ladies,02:05:32
87,SHAW,Hilary,Saltwell H.,Veteran 50 Ladies,02:15:28
88,HAY,George,Anster Haddies RC,Veteran 40 Men,02:27:29
