RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Strain,Murray,HBT,m Record,00:25:35
2,Wiseman,Bob,Ochils,m,00:27:30
3,Ross,Dougal,Bellahouston,m,00:27:52
4,Tolson,Jonathon,Central,j,00:28:20
5,Faulkner,Paul,Unatt,m,00:28:24
6,Rawlik,Konrad,Unatt,m,00:28:54
7,Ascroft,Jon,Carnethy,m,00:29:07
8,Dean,Martin,FVO,v50,00:29:10
9,Theaker,Damien,Helensburgh,v40,00:29:16
10,Coyle,John,Carnethy,ms,00:29:42
11,Beard,Nathan,Unatt,m,00:29:45
12,Robertson,Alastair,Lothian,j,00:30:07
13,Coombs,Richard,Central,m,00:30:13
14,Buchanan,Peter,Portobello,v40,00:30:19
15,Hensman,Will,Central,m,00:30:34
16,Gordon,Claire,HBT,f Record,00:30:41
17,Reid,Don,Westerlands,v50,00:30:45
18,Steve,Champagne,EUH&H,m,00:30:53
19,Hulme,Matrtin,Corstorphine,v50,00:31:20
20,Heron,Kyle,FVO,m,00:31:34
21,Williams,Colin,Moorfoot,m,00:31:46
22,Mills,Ian,Anster Haddies,v40,00:31:52
23,Wilson,Rob,Penicuik,m,00:31:56
24,Houston,Val,Westerlands,fv40,00:31:58
25,Paton,Derek,Carnethy,m,00:32:03
26,Dean,Hazel,Central,fv40,00:32:19
27,Bush,Richard,Carnethy,v40,00:32:23
28,Hubbard,Peter,Corstorphine,m,00:32:32
29,Adkin,Scout,Moorfoot,fj,00:32:36
30,Birnie,Emma,Bellahouston,f,00:32:47
31,Waterhouse,Bob,Carnethy,v50,00:32:54
32,Cameron,Gordon,Carnethy,v50,00:32:58
33,Curtis,Briony,EUH&H,f,00:33:03
34,Millard,Andy,Carnethy,m,00:33:05
35,Duncan,David,Ochils,v50,00:33:09
36,MacDonald,Kenny,Carnegie,v40,00:33:18
37,Howie,Brian,Carnethy,v50,00:34:16
38,Derby,Craig,Carnethy,m,00:34:40
39,Wiseman,Sarah,Central,f,00:34:41
40,Richardson,Matt,Lothian,v40,00:34:56
41,Beckett,Dan,HBT,m,00:35:01
42,Lamont,Mike,Moorfoot,v40,00:36:01
43,Burns,Keith,Carnethy,v60,00:36:17
44,Doyle,Tim,Penicuik,v40,00:36:25
45,Whitehead,Jonathon,EAC,v50,00:36:54
46,Mitchell,Neil,Unatt,v40,00:37:06
47,Anderson,Kevin,Penicuik,m,00:37:07
48,Hutton,Paul,Carnegie,m,00:37:17
49,Nicholson,Rose,EUH&H,f,00:37:19
50,West,Alison,Carnegie,fv50,00:37:29
51,Brown,Jamie,Unatt,m,00:37:54
52,Taylor,Jim,Fife,v50,00:38:01
53,McGuire,Jackie,Bellahouston,f,00:38:04
54,Gatehouse,Richard,Lomond,v50,00:38:12
55,Campbell,Neil,Carnegie,v40,00:38:27
56,Wilkinson,Michael,Carnethy,v40,00:38:52
57,Fraser,Iain,Irvine,v40,00:39:07
58,McCain,Fred,Carnethy,v50,00:39:11
59,Ascroft,Lorna,Carnethy,f,00:39:15
60,Maxwell,Susie,Penicuik,f,00:39:26
61,Malcolm,John,Unatt,m,00:39:56
62,Stokoe,Deborah,Westerlands,f,00:40:22
63,Stapley,Tony,Portobello,v60,00:40:31
64,Brown,Nick,Corstorphine,m,00:40:37
65,Young,Archie,Unatt,v60,00:40:40
66,Wilson,Andrea,Penicuik,m,00:40:41
67,Brown,Martin,Penicuik,v40,00:41:17
68,Thin,Joanne,Carnethy,fv40,00:41:28
69,Smith,Janice,HBT,v50,00:41:36
70,McManus,Ian,Irvine,v60,00:41:56
71,Williams,Fiona,Moorfoot,f,00:42:56
72,Wall,Dick,HBT,v50,00:43:21
73,Hogg,Kirsten,EUH&H,f,00:43:53
74,McQuillan,Alison,FVO,f,00:47:53
