RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Rees,Logan,Fife AC,MJ,00:34:18
2,Harris,Adam,Shettleston,MS,00:34:47
3,Bonnyman,Brian,Westerlands,MV40,00:34:48
4,Harris,Mark,Fife AC,MV40,00:35:16
5,Smith,Alan,Deeside,MV50,00:35:47
6,Russell,Chris,Fife AC,MV40,00:36:04
7,Nash,Graham,Carnethy Hill Runners,MV40,00:36:27
8,Clarke,Daniel,Fife AC,MS,00:36:31
9,Bowden,James,HBT,MS,00:36:32
10,Askham,John,H E L P,MS,00:36:32
11,Knox,Jonathan,Anster Haddies,MV40,00:36:32
12,MacKenzie,Donald,Lomond Hill Runners,MV40,00:36:39
13,Millar,David,Carnegie Harriers,MS,00:36:41
14,Cox,Alastair,Tinto,MS,00:36:46
15,Traynor,James,Unatt,MS,00:37:10
16,Kemp,Allan,Kinross RR,MS,00:37:41
17,Cross,Daniel,Hyde Park,MS,00:37:43
18,Martin,Neil,Lomond Hill Runners,MV40,00:37:58
19,MacDonald,Ally,Hawkhill,MV40,00:38:17
20,Irvine,Robin,Unatt,MS,00:38:23
21,Hastie,Neil,H E L P,MV40,00:38:25
22,Duffy,John,Shettleston,MV40,00:38:29
23,Rees,Tristan,Fife AC,MJ,00:38:31
24,Pryde,Gordon,Lomond Hill Runners,MV50,00:38:33
25,Thomson,Brian,Fife AC,MV40,00:38:36
26,Cowan,David,Fife AC,MV50,00:38:40
27,King,Andrew,Harmeny,MS,00:39:07
28,Simpson,Peter,Carnegie Harriers,MV50,00:39:11
29,Knox,Thomas,Anster Haddies,MS,00:39:13
30,MacPherson,Vince,Fife AC,MS,00:39:21
31,Taylor,Luke,Highland HR,MJ,00:39:26
32,Harris,Tom,Fife AC,MJ,00:39:34
33,Turner,Simon,Tinto,MS,00:39:35
34,King,Steven,Carnegie Harriers,MV40,00:39:40
35,Rees,Roger,Fife AC,MV40,00:39:43
36,Alexander,Marc,Ballymena,MV40,00:39:43
37,McClelland,Peter,HBT,MS,00:39:46
38,Roberts,Clive,Fife AC,MV50,00:39:50
39,Johnson,Nick,Fife AC,MS,00:39:52
40,Cruikshank,Brian,Fife AC,MV40,00:40:05
41,MacDonald,Mike,Unatt,MS,00:40:09
42,Poolman,Ian,Fife AC,MS,00:40:13
43,Anderson,Laurie,Lomond Hill Runners,MV50,00:40:43
44,Sleggs,Paul,Corstorphine AAC,MS,00:42:22
45,Shepherd,Dave,Fife AC,MV40,00:42:29
46,Hill,Chris,Brittish Military Fitness,MV40,00:42:40
47,Hood,Alasdair,Fife AC,MV50,00:42:45
48,Millar,Neil,Fife AC,MV40,00:42:48
49,Davie,Kevin,Carnegie Harriers,MS,00:42:52
50,Tabbarer,Ian,East Fife TRI,MS,00:42:56
51,Fernando,Sam,Fife AC,MJ,00:42:58
52,MacPherson,John,HBT,MS,00:43:00
53,McCoy,David,Unatt,MV40,00:43:02
54,Taylor,Gordie,Highland HR,MV50,00:43:06
55,Holden,Joe,Fife AC,MV60,00:43:18
56,Brown,Jamie,HBT,MS,00:43:40
57,Duffy,Sean,Unatt,MS,00:44:07
58,Wedderburn,Patrick,Unatt,M,00:44:12
59,McLeod,Ben,Fife AC,MS,00:44:14
60,Forte,Phil,Dundee Hawkhill,MV50,00:44:17
61,Calothis,Marinos,Kinross RR,MV40,00:44:23
62,Sinclair,Melanie,Carnegie Harriers,FV40,00:44:25
63,Brannigan,Allan,Carnegie Harriers,MV50,00:44:32
64,Smith,Brian,Fife AC,MV50,00:44:36
65,Irvine,Ray,Unatt,MV40,00:44:44
66,Ritchie,Hilary,Fife AC,FV50,00:44:46
67,MacLellan,Laura,Highland HR,FV40,00:44:48
68,McWhinnie,Jim,Carnethy Hill Runners,MV50,00:44:53
69,Harley,Susan,Fife AC,FV40,00:44:58
70,Cumming,Mike,Fife AC,MS,00:44:59
71,Landels,Brian,Lomond Hill Runners,MV50,00:45:03
72,Duff,Phil,Carnegie Harriers,MV60,00:45:06
73,Stavert,Andrew,Portobello,MV50,00:45:10
74,Richardson,Neville,Unatt,MS,00:45:29
75,Sim,Andrew,Carnegie Harriers,MV40,00:45:38
76,Osborne,David,Lomond Hill Runners,MV50,00:45:44
77,Ledlie,Colin,Carnethy Hill Runners,MV40,00:45:55
78,Martin,Kim,Unatt,FS,00:46:03
79,Wilson,Colin,Carnethy Hill Runners,MV50,00:46:11
80,Diver,Michael,Clydesdale,MV40,00:46:21
81,Maguire,Kirstie,Fife AC,FS,00:46:38
82,McClure,Neil,Unatt,MV40,00:46:47
83,Sommerville,Gordon,Carnegie Harriers,MV50,00:46:51
84,Sinclair,Adam,Carnegie Harriers,MS,00:47:01
85,Howie,Brian,Carnethy Hill Runners,MV60,00:47:12
86,Macaulay,Allan,Carnegie Harriers,MV50,00:47:18
87,Fernando,Ruwan,Unatt,MV40,00:47:26
88,Ledlie,Max,Carnethy Hill Runners,MJ,00:47:27
89,Maass,Digby,Carnethy Hill Runners,MV60,00:47:29
90,McWhinnie,Janet,Fife AC,FV40,00:48:17
91,Wilson,Joan,Carnethy Hill Runners,FV50,00:48:52
92,Duncan,David,Ochil,MV50,00:49:22
93,Martin,Margaret,Fife AC,FV50,00:50:00
94,Paterson,Maurice,Fife AC,MS,00:50:20
95,Frodsham,Mike,Fife AC,MV60,00:51:19
96,Ward,Ausrine,Kirkintilloch,FS,00:51:44
97,Fraser,Vivien,Kirkintilloch,FV40,00:51:44
98,Knox,Elizabeth,Anster Haddies,FJ,00:52:27
99,Coltman,Alan,Teviotdale,MV40,00:52:28
