RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Donnelly,Colin,Lochaber AC,MV40,00:30:25
2,Russell,Chris,Fife AC,MS,00:30:48
3,Martin,Neil,Fife AC,MV40,00:33:27
4,Rawlik,Konrad,Unatt,MS,00:33:40
5,MacKenzie,Donald,Lomond Hill Runners,MV40,00:33:42
6,Murray,Alan,Ochil Hill Runners,MV45,00:33:59
7,Scott,Tom,Fife AC,MV55,00:34:09
8,Fraser,Gary,Ochil Hill Runners,MV40,00:35:02
9,Howe,Jacob,Fife AC,MS,00:35:40
10,Aitken,Bryce,Fife AC,MV50,00:36:04
11,Martin,Tony,Fife AC,MV55,00:36:09
12,Brown,Tom,Metro,MS,00:36:18
13,Drysdale,Jim,Unatt,MV40,00:36:25
14,Shaw,Richard,Anster Haddies,MV50,00:36:25
15,Fraser,Billy,NFR,MV45,00:36:38
16,Buchan,Mark,Fife AC,MU20,00:36:39
17,Windram-Geddes,Morgan,Fife AC,FS,00:36:39
18,Buchanan,Peter,Ochil Hill Runners,MV45,00:36:50
19,Whittingham,Brian,Fife AC,MS,00:36:54
20,Taylor,Dave,Unatt.,MS,00:36:55
21,Roberts,Clive,Unatt.,MV50,00:36:58
22,Robertson,Garry,EAC,MV40,00:37:42
23,Low,John,Anster Haddies,MV40,00:38:00
24,Poolman,Ian,Fife AC,MS,00:38:31
25,Milne,Andrew,Fife AC,MV40,00:38:38
26,Allan,Geoff,Carnethy Hill Runners,MV40,00:38:48
27,Forrest,Stuart,Highland HR,MS,00:39:28
28,Drysdale,Reegan,Unatt,MJ,00:39:34
29,Fitzpatrick,Pat,Ochil Hill Runners,MV50,00:39:36
30,Howie,Brian,Carnethy Hill Runners,MV55,00:39:53
31,Horsburgh,Robert,FAC,MV50,00:40:07
32,Tyler,Ben,Unatt,MS,00:40:17
33,McGill,Ron,Dundee RR,MV50,00:40:18
34,Cooper,Meike,Perth RR,FS,00:40:20
35,Irving,John,DRR,MS,00:40:24
36,Irvine,Raymond,Unatt,MS,00:40:26
37,Allison,Bob,Fife AC,MV50,00:40:34
38,Thomson,Susan,Fife AC,FV35,00:40:40
39,Shepherd,David,Fife AC,MV45,00:40:41
40,Wilson,Neill,Carnegie Harriers,MS,00:40:57
41,Ledlie,Colin,Carnethy Hill Runners,V40,00:41:26
42,Landels,Brian,Fife AC,MV45,00:41:34
43,Smith,Brian,Fife AC,MV55,00:41:38
44,Osborne,David,Lomond Hill Runners,MV40,00:41:46
45,McIntosh,Colin,Anster Haddies,MV50,00:41:49
46,Paananen,Johanna,Fife AC,FV35,00:42:27
47,Noel,Penny,DRR,FS,00:42:35
48,Frodsham,Mike,Fife AC,MV60,00:42:37
49,Nash,Richard,Stowmarket Striders,MS,00:42:50
50,Murray,Rod,Unatt,MS,00:43:05
51,Walker,Jenny,Unatt,FS,00:43:32
52,Keenlyside,John,Fife AC,MV55,00:43:51
53,McMann,Bill,Unatt,MV40,00:43:55
54,McNeillage,Alison,HBT,FS,00:43:58
55,Radley,Andrew,P.S.H.,MV45,00:44:02
56,Taylor,Jacob,Unatt,MJ,00:44:07
57,Wilson,Yvette,Carnegie Harriers,FS,00:44:20
58,Jack,Jim,Unatt,MV40,00:44:22
59,Stephen,Lynne,Fife AC,FV50,00:44:37
60,Davidson,Stewart,Fife AC,MV55,00:44:52
61,Thornton,Bob,Fife AC,MV50,00:45:31
62,Laycock,Grant,Fife AC,MV40,00:45:36
63,Cruickshanks,Pamela,Anster Haddies,FV40,00:46:00
64,McCubbin,Ian,LHR,MV50,00:46:08
65,Close,Jim,Fife AC,MV50,00:46:14
66,BeveridgeBob,Bob,Lomond Hill Runners,MV65,00:46:39
67,Meek,Frances,Unatt,FS,00:46:45
68,Fraser,Vivien,Kirkintilloch,FV40,00:47:13
69,Melville,Carole,Fife AC,FV65,00:47:14
70,Duffy,John,Shettleston Harriers,MV40,00:47:15
71,Paterson,Maurice,Fife AC,MS,00:47:36
72,Smith,Janice,HBT,FV50,00:47:46
73,Lemoncello,Phyllis,Fife AC,FV60,00:49:32
74,Horsburgh,Caroline,Fife AC,FV45,00:49:45
75,Strachan,Alison,Dundee RR,FV50,00:50:18
76,Bennison,Graham,Fife AC,MV60,00:50:29
77,Bullard,Wendy,Unatt,FV40,00:52:15
78,Fraser,Ron,Unatt,MV40,00:52:35
79,Hay,Debz,Anster Haddies,FV40,00:53:42
80,Nash,Katy,Stowmarket Striders,FS,00:54:40
81,Ellison,David,FAC,MV60,00:54:54
82,Robertson,Alastair,Fife AC,MV65,00:55:37
83,Stark,Bob,Fife AC,MV65,00:59:35
84,McNally,John,Fife AC,MV70,00:59:35
