RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Kitching,Calum,Banchory,MJ U17,00:21:48
2,Watson,Cameron,Lomond,MV40,00:22:30
3,Anderson,Iain,Dundee Hawkhill,MV40,00:22:48
4,Fallon,Steven,Carnethy,MV50,00:23:01
5,Freshwater,Craig,Westerlands,MS,00:24:04
6,Duffy,Sean,ua,MS,00:24:06
7,Sparks,Robert,Fife AC,MJ U15,00:24:08
8,Tonner,Matthew,Dundee Hawkhill,MJ U17,00:24:14
9,Fernando,Sam,Fife AC,MJ U17,00:24:22
10,Lever,Oliver,Lomond,MS,00:25:18
11,Malcolm,Bruce,Corstorphine,MV50,00:25:20
12,Cumming,Mike,Fife AC,MS,00:25:27
13,Arnott,Neil,Lochaber AC,MV40,00:25:35
14,Stephen,Jill,HBT,FS,00:25:40
15,Martin,Tony,Falkland TR,MV60,00:25:44
16,Anderson,Laurie,Lomond,MV50,00:26:02
17,McWhinnie,Iain,Fife AC,MJ U15,00:26:10
18,Pryde,Gordon,Lomond,MV50,00:26:21
19,McKiddie,Christopher,Westerlands,MS,00:26:22
20,Osborn,David,Lomond,MV50,00:26:27
21,Rennie,Willie,Carnegie,MV40,00:26:38
22,Turner,Dave,Lomond,MV40,00:26:54
23,Sheridan,Bob,Cosmics,MV40,00:26:55
24,Lomas,Paul,ua,MV40,00:27:03
25,Burns,Paul,Carnethy,MV40,00:27:06
26,Howe,David,Lomond,MV40,00:27:11
27,McWhinnie,Gavin,Fife AC,MJ U15,00:27:20
28,Weir,Jonathan,ua,MS,00:27:44
29,Davis,Duncan,Carnethy,MV40,00:27:49
30,Brown,Jamie,HBT,MS,00:28:24
31,Beedie,Iain,Lomond,MV40,00:28:28
32,Fernando,Ruwan,Fife AC,MV40,00:28:37
33,Lawson,Fraser,ua,MJ U20,00:28:54
34,Sword,Lawrence,ua,MV40,00:29:10
35,Tonner,Graham,Dundee Hawkhill,MV40,00:29:13
36,Wilson,Colin,Lomond,MV50,00:29:15
37,Burns,Holly,Carnethy,FJ U20,00:29:42
38,Burns,Euan,Carnethy,MJ U15,00:29:47
39,Matthews,Catherine,Dundee Hawkhill,FV40,00:29:51
40,Norrie,David,Fife AC,MV60,00:29:54
41,Reid,Don,Westerlands,MV50,00:30:00
42,Landels,Brian,Lomond,MV50,00:30:01
43,Wilson,Joan,Lomond,FV50,00:30:09
44,Munro,Fraser,Carnegie,MV40,00:30:40
45,Smitth,Brian R,Fife AC,MV50,00:30:45
46,Hardie,Brent,ua,MS,00:30:46
47,McKendrick,Scott,North Ayr,MV40,00:31:01
48,Robertson,Phil,ua,MV50,00:31:21
49,Stewart,George,LLV,MV50,00:31:57
50,Owen,Maddie,Dundee Hawkhill,FJ U17,00:31:58
51,Blackley,Lisa,ua,FS,00:32:48
52,Beveridge,Bob,Lomond,MV70,00:33:05
53,Harrison,Jason,ua,MV40,00:33:37
54,Davidson,Stewart,Fife AC,MV60,00:34:26
55,Lee,Rosie,Fife AC,FV50,00:35:29
56,Howe,Joe,Falkland TR,MJ U15,00:37:15
57,Scott,John,Fife AC,MV70,00:37:48
58,Milton,Sandy,Falkland TR,MV50,00:38:01
59,Lee,John,Falkland TR,MV50,00:38:08
60,Sloan,Liz,Cosmics,FV40,00:39:58
61,Adamson,Derek,Falkland TR,MV40,00:46:10
