RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Lightfoot,Ricky,Ellenborough AC,M,00:54:26
2,Anderson,Adam,Carnethy,M40,00:58:28
3,Houston,Ian,Mercia,M,01:00:21
4,Gamble,Ed,Cheshire Hill Racers,M40,01:00:55
5,Addyman,Phillip,Northumberland FR,M,01:01:17
6,Reid,Don,Westerlands CCC,M50,01:02:57
7,Whitelaw,Mark,Annan,M,01:03:56
8,Pryde,Gordon,Lomond HR,M45,01:04:26
9,Holt,Luke,Unattached,M,01:04:30
10,Irving,Roger,Annan,M45,01:04:39
11,Anderson,Russel,Moorfoots,M45,01:04:59
12,Hulme,Martin,Corstorphine,M50,01:05:19
13,McLeod,Mark,Moorfoots,M16,01:06:21
14,Murgatroyd,Ian Richard,Solway,M40,01:06:31
15,Milligan,Dougie,Solway,M60,01:06:46
16,Malcolmson,Craig,Dalbeattie Hardrock,M40,01:07:29
17,Watson,Dan,Annan,M,01:08:56
18,McLeod,Murdo,Westerlands CCC,M55,01:08:58
19,Horsfield,Richard,Dark Peak,M45,01:09:25
20,McCulloch,Tom,Ayr Seaforth,M50,01:09:38
21,Pflanz,Sebastian,Dumfries,M45,01:09:45
22,Fairgrieve,Andy,Annan,M40,01:10:01
23,Goldsworthy,John,Galloway H,M50,01:10:04
24,Duncan,David,Ochils,M50,01:10:06
25,Gioia,Frank,Portobello,M,01:10:31
26,Patterson,Ian,Whisky Chasers,M,01:11:47
27,Davidson,Iain,Girvan,M40,01:14:49
28,Crawford,John Alex,Unattached,M40,01:15:08
29,Plummer,Kevin,Annan,M40,01:15:34
30,Graham,Kevin,Annan,M,01:15:44
31,Donachie,Fergus,Unattached,M,01:16:21
32,Gordon,Nick,Solway,M40,01:16:48
33,Singh,Shirley,Unattached,F40,01:17:28
34,Laing,Sarah,Portobello,F,01:19:45
35,Turner,Ian,Moffat Mount Res,M60,01:19:57
36,Sloan,Robin,Carnethy,M60,01:20:26
37,Drain,Alex,Troon Tortoises,M50,01:20:58
38,Smith,Donald,Westerlands CCC,M60,01:24:51
39,Henderson,Stewart,Solway,M40,01:25:05
40,Adams,Christopher,Dumfries RC,M,01:25:50
41,Thomas,Ranjit,Unattached,M40,01:27:27
42,Stapley,Tony,Portobello,M60,01:29:42
43,McManus,Ian,Irvine,M60,01:32:37
44,Campbell,Graeme,Unattached,M40,01:34:52
45,Baird,Eric,Lochaber,M50,01:35:11
46,McCain,Fred,Carnethy,M55,01:35:21
47,Anderson,Adam,Dumfries,M60,01:38:40
48,Kelly,Wendy,Lochaber,F,01:42:32
