RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Brodie,Stuart,Ochils,MS,4:56
2,Baxter,Grant,Ochils,MV40,5:00
3,Reid,Don,Westerlands,MV50,5:31
4,Knox,Lizzie,Anster Haddies,FS,5:47
5,Bennett,Struan,Fife AC,MJ,5:51
6,Cowan,David,Fife AC,MV50,5:56
7,Mitchell,Neil,Fife AC,MV40,5:57
8,Davis,Duncan,Carnethy,MV40,6:05
9,Knox,Jonny,Anster Haddies,MV50,6:09
10,Stevenson,Tyler,Lomond HR,MJ,6:55
11,Elder,Alan,Moorfoots,MV50,6:57
12,Ritchie,Hilary,Fife AC,LV50,7:12
13,Duncan,David,Ochils,MV60,7:23
14,Bennett,Ailsa,Fife AC,LJ,7:24
15,Scott,Jocelyn,Fife AC,LV60,8:37
16,Fraser,Ron,Dundee RR,MV50,8:42
