RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Espie,James,Deeside,sen men,0:49:54
2,Cassidy,Scott,Moray Road Runners,sen men,0:50:41
3,Tonner,Matthew,Dundee Hawkhill,sen men,0:54:30
4,Pringle,Stuart,Deeside,sen men,0:54:59
5,Smith,Alan,Deeside,MV50,0:55:21
6,Provan,Stephanie,Deeside,Sen Lady,0:55:55
7,Walsh,Chris,Dundee Hawkhill,sen men,0:56:49
8,Davie,Moira,Forres Harriers,Sen Lady,0:57:05
9,McMillan,John,Kilbarchan,MV40,0:59:20
10,Kerridge,Ewan,Deeside,sen men,1:01:52
11,Tonner,Graham,Dundee Hawkhill,MV40,1:04:47
12,Nicoll,Grahame,Tayside Orienteers,MV50,1:06:26
13,Bowman,Angus,Lomond Hill Runners,MV50,1:06:43
14,Duncan,David,Ochil Hill Runners,MV60,1:08:17
15,Forte,Phil,Dundee Hawkhill,MV50,1:08:27
16,Dales,Mike,Perth Road Runners,MV50,1:08:40
17,Kerridge,Jane,Deeside,FV60,1:09:01
18,MacBeath,Nall,Lochaber,sen men,1:11:11
19,Ross,Susan,lochaber,FV40,1:11:20
20,Tunstall,Duncan,Deeside,MV50,1:14:19
21,Manson,Fiona,Perth Road Runners,FV40,1:15:43
22,Parker,Richard,unattached,MV60,1:21:02
23,Oliver,Jane,Deeside,FV50,1:23:43
24,Bowman,Jean,Lomond Hill Runners,FV50,1:25:48
25,Love,Charlie,Dundee Hawkhill,MV70,1:59:00
