RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Crowe,Des,Dundee Hawkhill Harriers,MV40,00:33:29
2,Cooper,Mark,Perth Road Runners,MV40,00:33:30
3,Kelly,Graham,Westerlands,MV40,00:34:05
4,Weatherhogg,Keri,Perth Road Runners,FS Record,00:34:12
5,Watson,Dan,Annan & District,MV40,00:34:41
6,Love,Craig,Dundee Hawkhill Harriers,MS,00:35:07
7,McNulty,Ian,Dundee Hawkhill Harriers,MV40,00:36:05
8,McCulloch,Angus,Kinross Road Runners,MV40,00:36:33
9,Weir,Jonathan,Unattached,MS,00:38:09
10,Brennan,Brian,Westerlands,MV50,00:39:06
11,Nicol,Graham,Tayside Orienteers,MV50,00:39:47
12,Cathosis,Marionis,Kinross Road Runners,MS,00:40:11
13,Brown,Jamie,HBT,MS,00:40:28
14,Bell,Mark,Unattached,MS,00:40:40
15,West,Alison,Carnegie,FV50,00:40:48
16,Nicol,Melanie,Tayside Orienteers,FV40,00:41:11
17,Friend,Kate,Carnethy,FV40,00:46:00
18,Thornton,Robert,Perth Road Runners,MV50,00:50:55
