RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Ward,Ray,HBT,M,03:23:08
2,Sullivan,Matthew,Shettleston Harriers,M,03:27:31
3,Brookes,Robert,Cosmics,M,03:29:34
4,Tait,Alan,Motherwell AC,M,03:42:34
5,Kirby,Graham,Fife AC,MV,03:42:41
6,Lawrence,Tommy,Carnegie Harriers,M,03:45:08
7,Love,Craig,Dundee Hankhill Harriers,M,03:50:35
8,Kay,John,Fife AC,MSV,03:52:08
9,Mon-Williams,Mark,Ilkley harriers,MV,03:54:08
10,Henry,Peter,Deeside Runners,M,03:54:14
11,Hutchison,Charles,none,M,03:56:29
12,Hughes,Gary,Deeside Runners,M,03:59:13
13,Hutcheson,Mark,Leeds and Bradford Tri Club,MV,04:01:35
14,Popham,Frank,Fife AC,M,04:02:59
15,MacDonald,Kenny,Carnegie Harriers,MV,04:11:24
16,Marshall,Charlie,none,MV,04:12:14
17,Brettle,Matt,Cosmics,M,04:18:59
18,Verbiest,Dirk,Keith&District,MSV,04:19:49
19,Mair,Will,HBT,M,04:20:39
20,Sullivan,David,Deeside Runners,MSV,04:21:02
21,Treweeke,Andy,none,MV,04:24:53
22,Cosimo,Emilio,Springburn Harriers,M,04:25:10
23,Brown,Nicholas,Corstorphine AAC,M,04:26:27
24,Morrison,Graeme,Unat,MSV,04:26:35
25,Duncan,Sandy,none,MV,04:27:52
26,D'Alessio,Giovanni,Springburn Harriers,M,04:29:13
27,Hughes,Ali,metro,F,04:29:56
28,Matthews,Paul,metro,M,04:29:56
29,McCoull,Russell,Motherwell AC,M,04:30:51
30,Morrice,Iain,Harmeny AC,MSV,04:31:14
31,Galloway,Michael,Dundee Hankhill Harriers,MV,04:31:58
32,Beattie,Andy,Forres Harriers,M40,04:35:23
33,Campbell,Ian,Hunters Bog Trotters,MV,04:35:57
35,Masson,Richard,Cosmics,M,04:40:48
36,Howie,Brian,Carnethy HRC,MSV,04:42:09
36,Coull,John,none,MV,04:38:10
37,Reid,Duncan,Springburn Harriers,MSV,04:45:26
38,blair,Martin,Metro Aberdeen,MV,04:45:43
39,Dixon,Craig,Winborne AC,M,04:46:13
40,Sim,Andrew,Carnegie Harriers,MV,04:46:32
41,Shields,John,metro,MSV,04:47:26
42,McIntosh,John,none,MV,04:48:40
43,McLeod,Ben,Fife AC,M,04:48:54
44,Paterson,Kenny,none,MV,04:50:41
45,Bell-Scott,Ehan TM,none,MSV,04:50:43
46,Robertson,Gregor,none,M,04:52:59
47,McWhinnie,Janet,Carnethy HRC,FV,04:53:29
48,Copeland,Barry,Cosmics,MV,04:56:05
49,MacPherson,John,Aberdeen Metro,MSV,04:56:56
50,Irvine,Rob,Cosmics,M,04:56:56
51,McIntosh,Peter,none,M,04:56:56
52,Battle,Jo,Deeside Runners,MV,05:02:02
53,Fraser,David,none,MV,05:03:25
54,Love,Charlie,Dundee Hankhill Harriers,M60,05:05:27
55,Aiken,Ray,none,MSV,05:06:15
56,Macrosson,Ker,Ipswhich Jaffa,MSV,05:11:40
57,Sandeman,Donald,none,MSV,05:12:33
58,Mcgregor,Micheal,none,M,05:12:39
59,Kennedy,Ian,Wimborne AC,MSV,05:15:54
60,Douglas,Andrew,Deeside Runners,MV,05:16:44
61,Coull,Evelyn,Deeside Runners,FSV,05:17:21
62,Whitcombe,Tim,Idle AC,MSV,05:19:37
63,Dalitz,Rod,Carnethy HRC,M60,05:20:52
64,Kinnaird,Robert,Portobello Running Club,MV,05:22:49
65,Hill,Nigel,none,MV,05:25:12
66,Hay,Bruce,none,MV,05:25:53
67,Jack,Jim,none,MV,05:25:53
68,Hughes,John,Haddington East Lothian Pacemakers,MSV,05:33:05
69,Mowat,Raymond,Deeside Runners,MSV,05:50:24
70,Littlewood,John,Carnethy HRC,M70,06:02:19
