RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Waldie,James,Carnethy,M,00:18:59
2,Gilmore,Andrew,Carnethy,M,00:19:34
3,Wiseman,Bob,Ochil HR,M,00:20:22
4,Mathieson,Gordon,Anster Haddies,M,00:20:36
5,Watson,Chris,u/a,M,00:20:38
6,O'Neill,Owen,Westerlands,M,00:20:57
7,Hammond,John,Carnethy,M,00:20:58
8,Stewart,Ryan,Dundee Hawkhill,M,00:20:59
9,Sanderson,Stuart,Penicuik,MV50,00:21:28
10,Nash,Graham,Carnethy,MV40,00:21:40
11,Smith,Alan,Deeside,MV50,00:21:56
12,Leslie,Nick,Ochil HR,MV40,00:22:02
13,Christie,Ross,Carnethy,M,00:22:18
14,Mardall,Nick,Deeside,MV40,00:22:43
15,Smith,Gavin,HBT,M,00:23:42
16,Gillies,Michael,u/a,M,00:24:07
17,Elder,David,u/a,MJ,00:24:17
18,Cowan,David,Fife AC,MV50,00:24:23
19,Gilmore,Iain,Carnethy,M,00:24:36
20,Burnett,Neil,Carnethy,MV40,00:24:38
21,Watson,Dan,Lochtayside,MV40,00:24:39
22,Wilson,Rob,Penicuik,MV40,00:24:52
23,Anderson,Laurie,Lomond HR,MV50,00:25:00
24,Roberts,Craig,u/a,M,00:25:32
25,Duncan,Eric,Highland HR,MV40,00:25:34
26,Roberts,Clive,Fife AC,MV50,00:25:35
27,Pryde,Gordon,Lomond HR,MV50,00:25:36
28,Summers,Robert,Beacon Runners,MV40,00:25:39
29,Davis,Duncan,Carnethy,MV50,00:25:49
30,McLure,Neil,u/a,MV40,00:26:08
31,Howe,David,Falkland Trail Runners,MV40,00:26:11
32,McKiddie,Christopher,Westerlands,M,00:26:25
33,Wilson,Colin,Lomond HR,MV50,00:26:28
34,Anderson,Kevin,Penicuik,MV40,00:26:40
35,Leaver,Ollie,u/a,M,00:26:46
36,Tilsner,Jens,u/a,MV40,00:26:53
37,Beedie,Iain,Lomond HR,MV40,00:26:59
38,Cameron,Gordon,Carnethy,MV50,00:27:02
39,Adam,Sarah,Westerlands,F,00:27:15
40,James,Margo,Westerlands,FV50,00:27:16
41,Brennan,Brian,Westerlands,MV50,00:27:30
42,Shaw,Trevor,Lochtayside,MV50,00:27:31
43,Millar,Jonathan,Carnegie,M,00:27:49
44,Wilson,Joan,Lomond HR,FV50,00:28:14
45,Burns,Denise,Lomond HR,FV40,00:28:30
46,Connor,Julia,u/a,FV40,00:28:50
47,Ledlie,Colin,Carnethy,MV40,00:29:15
48,McWhinnie,Jim,Carnethy,MV50,00:29:27
49,Downie,Chris,Penicuik,MV50,00:29:34
50,Heward,Sarah,u/a,FV50,00:29:35
51,McLean,Herbie,Lochtayside,MV60,00:29:39
52,Duff,Bill,Carnegie,MV60,00:29:50
53,Cessford,Lee,Falkland Trail Runners,MV40,00:29:51
54,Greer,Stephen,Carnegie,MV50,00:30:09
55,Sword,Lawrence Trevor,u/a,MV40,00:31:12
56,Russell,Derek,u/a,MV40,00:31:58
57,Davidson,Stewart,Fife AC,MV60,00:32:00
58,Stewart,George,LLV,MV50,00:32:02
59,Bowie,Tom,Carnegie,MV60,00:32:46
60,Simpson,Iain,Falkland Trail Runners,MV40,00:33:08
61,Smithard,Phil,Carnegie,MV60,00:33:46
62,Beveridge,Bob,Lomond HR,MV70,00:34:30
63,Fairley,Bill,Carnegie,MV70,00:38:37
64,Mallett,Carole,Lomond HR,FV50,00:39:40
65,Gilmore,Vicki,Carnethy,FV50,00:39:45
66,Fraser,Ron,Dundee Road Runners,MV50,00:40:34
67,McCalman,Sandy,Kinross RR,MV70,00:45:40
