RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Anderson,Adam,Carnethy,MV40,00:33:33
2,Emsley,Nick,Arran Runners,MJ,00:35:08
3,Glencorse,Colin,U/A,MS,00:35:50
4,Whitelaw,Mark,ADAC,MS,00:36:17
5,Fairgrieve,Andy,ADAC,MV40,00:37:37
6,McKendrick,Scott,Westerlands,MS,00:37:52
7,Murgatroyd,Ian,Solway,MV40,00:37:55
8,Unwin,Richard,Keswick AC,MV50,00:38:20
9,Robson,John,ADAC,MV50,00:38:38
10,Watson,Dan,ADAC,MS,00:39:24
11,Miller,Neil,U/A,MS,00:39:28
12,Mortlock,Simon,Dumfries RC,MV40,00:39:40
13,Goldsworthy,John,Galloway Harriers,MV50,00:39:51
14,McCulloch,Tom,Ayr Seaforth,MV50,00:40:42
15,Duncan,David,Ochil,MV50,00:41:45
16,Donachie,Fergus,U/A,MS,00:42:08
17,Gilmour,Colin,Rossendale,MV40,00:42:16
18,Plummer,Kevin,ADAC,MV40,00:42:36
19,Begley,Thomas,Irvine,MS,00:42:48
20,Singh,Shirley,Galloway Harriers,FV40,00:43:06
21,Orr,Johnson,Westerlands,MS,00:43:16
22,Henderson,Stewart,Solway,MV40,00:44:40
23,Drain,Alex,Troon Tortoises,MV50,00:44:54
24,Parker,Craig,U/A,MV40,00:45:00
25,Scott,Cameron,Carnethy,MV40,00:45:03
26,Cartner,Julie,U/A,FS,00:47:07
27,Emsley,Paul,Arran Runners,MV50,00:48:15
28,Buchanan,Jim,ADAC,MV60+,00:48:26
29,Thompson,Debbie,Keswick AC,FV50,00:48:27
30,Patterson,Kenny,U/A,MV60,00:48:28
31,Taylor,Jim,Fife AC,MV50,00:48:28
32,Harper,Brian,ADAC,MS,00:51:24
33,Adams,Chris,Dumfries RC,MS,00:53:15
34,Robson,Jean,ADAC,FV50,00:53:49
35,Campbell,Graham,U/A,MV40,00:56:31
36,Anderson (Sen),Adam,Dumfries RC,MV60,00:56:43
37,Bennet,Bill,Penicuik,MV60+,00:57:35
38,McQuillen,Alison,Forth Valley Orent,FS,01:00:00
39,Gordon,Nick,Solway,M40,Rtd
