RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Wild,Finlay,Lochaber AC,M,00:49:05
2,Craighead,Scott,Carnethy,M,00:51:03
3,Burns,Stephen,Lochaber AC,MV40,00:51:17
4,MacDonald,Steve,Lochaber AC,M,00:51:28
5,Smith,Tom,Lochaber AC,MV40,00:53:14
6,Gay,Jon,Lochaber AC,MV40,00:53:17
7,Mackenzie,Ryan,Highland Hill Runners,M,00:53:30
8,Ross,Allan,Lochaber AC,M,00:53:32
9,Donnelly,Aidan,Lochaber AC,M,00:54:34
10,MacLean,Bruce,Lochaber AC,MU18,00:55:31
11,Wilson,Stewart,Inverness Harriers,MV40,00:55:43
12,Forrest,Stuart,Highland Hill Runners,M,00:56:06
13,Willetts,Mark,Unattached,MV50,00:56:25
14,Burns,Steven,Lochaber AC,MU18,00:57:13
15,Kennedy,Ali,Lochaber AC,MV50,00:57:18
16,Cymbalista,Pawel,Lochaber AC,M,00:57:21
17,Mackellaig,Ian,Lochaber AC,MV40,00:57:33
18,Hemstock,Edie,Lochaber AC,F,00:57:38
19,Craig,Andy,Lochaber AC,MV40,00:57:53
20,Mackenzie,Sarah,Lochaber AC,F,00:58:16
21,Macintosh,Hughie,Lochaber AC,MV50,00:58:38
22,Lamont,Allan,Lochaber AC,M,00:59:11
23,Macmillan,Gavin,Jog Scotland,M,00:59:13
24,Munro,Iain,Lochaber AC,M,01:00:26
25,Taylor,Gordie,Highland Hill Runners,MV50,01:01:06
26,Blackhall,Amanda,Lochaber AC,FV40,01:01:09
27,Worth,Frank,Unattached,M,01:01:40
28,Lang,Kenny,Lochaber AC,MV40,01:01:42
29,Valentine,Yan,Lochaber AC,M,01:01:54
30,MacGillivray,Paul,Lochaber AC,M,01:01:57
31,Ward,Peter,Unattached,M,01:02:23
32,MacDonald,David,Lochaber AC,M,01:02:40
33,Morressey,Alex,Unattached,M,01:02:42
34,Matthews,Jack,Unattached,M,01:02:45
35,Ward,Sarah,Unattached,FV40,01:02:53
36,Forster,Damien,Lochaber AC,MV40,01:03:18
37,Dodman,Ben,Lochaber AC,MV40,01:03:28
38,Leggett,Helen,Lochaber AC,FV40,01:04:10
39,Falconer,Helen,Portobello,F,01:04:40
40,Weir,Jonathan,Unattached,M,01:04:48
41,Bass,Owen,Deeside Runners,MV50,01:05:05
42,Smith,Rich,Unattached,M,01:05:11
43,Shaw,Lyndsey,Lochaber AC,F,01:05:15
44,Fyffe,Lewis,Lochaber AC,M,01:05:32
45,Macdonald,Diana,Highland Hill Runners,F,01:05:46
46,MacNab,Graham,Lochaber AC,MV50,01:05:48
47,Collins,Richie,Lochaber AC,MV40,01:05:50
48,Connolly,Michael,Lochaber AC,MV60,01:07:31
49,Mertens,Markus,Lochaber AC,MV40,01:07:36
50,Munro,David,Lochaber AC,MV50,01:08:02
51,Mackin,Joanne,Lochaber Jog Scotland,F,01:08:08
52,Ross,Susan-jane,Lochaber AC,FV40,01:08:12
53,Forster,Nix,Lochaber AC,FV40,01:08:24
54,Macneil,Robert,Lochaber Jog Scotland,M,01:08:29
55,Prins,Lucy,Lochaber AC,FV40,01:08:35
56,Duncan,David,Ochil Hill Runners,MV60,01:08:43
57,Cameron,Bill,Lochaber AC,MV40,01:08:48
58,Maclean,Robert,Unattached,MV40,01:09:26
59,Macmillan,Ross,Lochaber Jog Scotland,M,01:09:42
60,MacKinnon,Vikki,Lochaber AC,F,01:10:01
61,Valentine,Chloe,Lochaber AC,FV40,01:11:18
62,Byrne,Sarah,Lochaber AC,FV40,01:11:18
63,De Beer,Brandon,Unattached,M,01:12:08
64,Munro,Gemma,Moray Road Runners,F,01:12:34
65,Pearce,Emma,Lochaber AC,FV40,01:13:14
66,Hunter,Lia,Lochaber AC,F,01:13:27
67,Campbell,Klara,Lochaber AC,FV40,01:14:27
68,Tighe,Mick,Lochaber AC,MV60,01:14:40
69,Ness,Jo,Lochaber AC,FV50,01:14:42
70,MacKay,Teresa,Lochaber AC,FV50,01:15:20
71,Smith,Helen,Lochaber AC,FV40,01:16:00
72,Stafford,Rebecca,Unattached,F,01:16:11
73,Duncan,Aileen,Lochaber AC,FV40,01:16:57
74,Lawrie,Naomi,Lochaber Jog Scotland,FV40,01:17:03
75,Tighe,Kathy,Lochaber AC,FV50,01:17:15
76,Barker,Victoria,Unattached,F,01:17:25
77,Orr,Ernie,Lochaber AC,MV70,01:17:51
78,Oliver,Jane,Deeside Runners,FV50,01:18:38
79,Ford,Dave,Lochaber AC,MV60,01:21:16
80,MacPhee,Margaret-Rose,Lochaber AC,FV40,01:21:19
81,Bass,Ursula,Deeside Runners,FV40,01:21:22
82,Michie,Lyndsay,Unattached,F,01:21:42
83,Bates,Naomi,Lochaber Jog Scotland,FV40,01:21:45
84,Aitken,Morag,Lochaber AC,FV50,01:21:51
85,Sharp,Lyndsey,Lochaber Jog Scotland,F,01:22:23
86,Watt,June,Lochaber AC,FV50,01:26:49
87,Airlie-gilbert,Kirstin,Lochaber AC,F,01:27:47
88,Reynolds,Debbie,Lochaber AC,FV40,01:32:07
89,Dodman,Vicky,Lochaber AC,FV40,01:36:25
90,MacLean,Caroline,Lochaber Jog Scotland,FV40,01:40:21
91,Strachan,Colette,Lochaber Jog Scotland,FV50,01:40:35
92,Walker,Caroline,Lochaber Jog Scotland,FV40,01:40:35
93,Maginty,Karen,Lochaber Jog Scotland,FV50,01:40:35
