RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Marshall,Brian,Haddington,Sen,00:13:35
2,Fallon,Steven,Carnethy,V40,00:13:36
3,Gorman,Manny,Westies,Sen,00:14:04
4,Ward,Ray,HBT,Sen,00:14:06
5,Gay,Dan,HBT,Sen,00:14:09
6,Thin,Jamie,HBT,V40,00:14:16
7,Spenceley,Andy,Carnethy,V40,00:14:26
8,Crowe,Des,Shettleston,V40,00:14:29
9,Stevenson,John,Ochils,V40,00:14:51
10,Johnston,Mark,Carnethy,Sen,00:14:59
11,Faulkner,Paul,U/A,Sen,00:15:02
12,Ross,Douglas,Bellahouston,Sen,00:15:25
13,Ascroft,Jon,Carnethy,Sen,00:15:35
14,Schmidt,Elke,Bellahouston,Female,00:15:36
15,Minto,Billy,HBT,V40,00:15:43
16,Cumming,Jamie,Corstorphine,Sen,00:15:44
17,Durn,Chris,Carnethy,V40,00:15:51
18,Smith,Bruce,Standard Life,V40,00:16:07
19,Barr,Tom,HBT,Sen,00:16:09
20,Norwood,Tim,Corstorphine,Sen,00:16:10
21,McCaffrey,Gordon,Clydesdale,V50,00:16:12
22,Cumming,Alex,Corstorphine,Sen,00:16:13
23,Beard,Nathan,U/A,Sen,00:16:16
24,MacDonald,Graeme,U/A,Sen,00:16:22
25,Scott,David,Ochils,V50,00:16:41
26,Normand,Ivor,HBT,V40,00:16:48
27,Kelly,Graham,Westies,Sen,00:16:50
28,Bouchier,Shane,Carnethy,Sen,00:16:58
29,MacLeod,Murdo,Westies,V50,00:17:01
30,Jarvis,James,HBT,Sen,00:17:04
31,Fox,Simon,Carnethy,V40,00:17:07
32,Barrie,Stewart,HBT,Sen,00:17:13
33,Duncan,David,Ochils,V50,00:17:17
34,Hardie,Ally,U/A,Sen,00:17:18
35,McQuater,Rob,Westies,Sen,00:17:21
36,Mowbray,Megan,HBT,Female,00:17:26
37,Hendry,Robert,U/A,Sen,00:17:27
38,Bush,Richard,U/A,V40,00:17:29
39,Waldie,Brian,Carnethy,V60,00:17:50
40,McColl,Charlie,U/A,Sen,00:17:56
41,Burns,Keith,Carnethy,V60,00:18:06
42,Turner,Simon,Carnethy,Sen,00:18:07
43,Howie,Brian,Carnethy,V50,00:18:08
44,Cameron,Gordon,Carnethy,V40,00:18:22
45,MacMillan,Kenneth,Moorfoots,V40,00:18:26
46,Dunmow,Pete,Teviotdale,Sen,00:18:33
47,Doyle,Tim,Penicuik Harriers,V40,00:18:37
48,Scott,Cameron,Carnethy,V40,00:18:55
49,Hind,Alisdair,Carnethy,Sen,00:18:55
50,Murray,Helen,Lothian,FV40,00:18:57
51,Bowie,Tom,Fife AC,V60,00:19:00
52,Orr,Johnston,Westies,Sen,00:19:11
53,Young,Archie,U/A,V60,00:19:49
54,Smith,Donald,Westies,V60,00:19:56
55,McBurney,Craig,HBT,Sen,00:20:02
56,Downey,Chris,Lothian Border Police,V40,00:20:03
57,Duff,Lorna,Carnethy,Female,00:20:42
58,Maxwell,Susie,Penicuik Harriers,Female,00:20:50
59,Fraser,Ian,Irvine AC,V40,00:20:55
60,Smith,Janice,HBT,FV50,00:21:26
61,Coltman,Alan,Teviotdale,V40,00:21:35
62,Cox,Byron,HBT,V40,00:21:59
63,Paul,Brenda,U/A,Female,00:23:28
64,Pritchard,Colin,Carnethy,V60,00:24:28
65,Pearson,Mike,Moorfoots,V60,00:25:26
