RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Sullivan,Matthew,Shettleston Harriers,M Senior,01:49:26
2,Stewart,Gregor,Westerlands,M Senior,01:50:16
3,Gleadowe,Ed,Black Combe Runners,M Senior,01:50:44
4,Bellamy,Gwyn,Westerlands,M Senior,01:51:05
5,Livingstone,Andrew,ADAC,M Senior,01:52:01
6,Smith,Alan,Deeside,MV50,01:52:50
7,Cox,Andrew,Moorfoot Runners,M Senior,01:54:49
8,Park,Luke,Unattached,M Senior,01:57:43
9,Davis,Adrian,Lomond Hill Runners,MV50,01:58:19
10,Patterson,Ian,Whisky Chasers,MV40,01:59:01
11,Whitelaw,Mark,ADAC,MV40,02:02:52
12,Orr,Hollie,Black Combe Runners,F Senior,02:03:04
13,Anderson,Adam,ADAC,MV50,02:04:06
14,O'Neill,Owen,Westerlands,M Senior,02:05:21
15,Rigmand,Derek,Bellahouston Road Runners,MV50,02:12:29
16,Reid,Don,Westerlands,MV60,02:14:02
17,Mason,David,Linlithgow AC,MV50,02:14:35
18,Webster,Andy,Solway,MV40,02:15:04
19,Irving,Roger,ADAC,MV50,02:17:03
20,Pugh,Roderick,Kilmarnock Harriers,MV60,02:21:14
21,Moffat,John,Highland Hill Runners,MV50,02:26:16
22,Foley,Darren,Unattached,MV40,02:29:54
23,Fleming,Rod,Westerlands,M Senior,02:30:58
24,Murgatroyd,Euan,Solway,M Senior,02:35:31
25,Pugh,Dan,Unattached,M Senior,02:36:13
26,Allen,Rosie,ADAC,FV40,02:37:34
27,Murgatroyd,I.R.,Solway,MV50,02:43:11
28,Neilson,Norman,Dumfries RC,MV50,02:50:03
29,Mahoney,Lorna,Westerlands,FV50,02:50:05
30,Collins,Trevor,Carnethy,MV60,02:52:31
31,Marsh,Duncan,Dark Peak Fell Runners,MV40,03:00:58
32,Rooney,George,Bella Road Runners,MV40,03:02:26
33,McKean,Alison,Unattached,F Senior,03:03:53
34,Malcolmson,Craig,Dumfries RC,MV50,03:03:53
35,Stannard,John,ADAC,MV60,03:19:54
