RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,Marshall,Brian,HELP,M,00:20:18
2,Smith,Tom,Lochaber,M,00:22:34
3,Smith,Alan,Deeside,MV40,00:23:39
4,Britton,James,Moorfoot,M,00:23:35
5,Anderson,Adam,Carnethy,MV40,00:23:59
6,Bossard,Mike,Lochaber,M,00:24:03
7,Bennet,Sandy,Carnegie,MV40,00:25:02
8,Hulme,Martin,Corstorphine,MV50,00:25:21
9,Irving,Roger,ADAC,MV40,00:25:56
10,Hart,Al,HBT,M,00:26:09
11,Murgatroyd,Ian,Solway,MV40,00:26:13
12,Hampshire,John,HBT,MV40,00:26:23
13,MacLeod,Murdo,Westerlands,MV50,00:26:37
14,Duncan,David,Ochil,MV50,00:26:59
15,Robson,John,ADAC,MV50,00:27:19
16,Whitelaw,Mark,ADAC,M,00:27:19
17,Watson,Don,ADAC,M,00:27:27
18,Balfour,Eddie,Unattached,MV40,00:27:51
19,Brennan,Brian,Westerlands,MV50,00:27:55
20,Paton,Derek,Carnethy,M,00:28:02
21,Wardlaw,Eilidh,HBT,F,00:28:35
22,Robertson,Alastair,Lothian,MJ,00:29:21
23,McIlwraith,Rachael,Lothian,FJ,00:30:16
24,Priestley,Nigel,ADAC,MV50,00:31:01
25,Gordon,Nick,ADAC,MV40,00:31:02
26,Graham,Kenneth,ADAC,M,00:31:04
27,MacDonald,Debbie,HBT,FV40,00:31:23
28,Heron,Gregor,Carnethy,M,00:31:28
29,Gatehouse,Richard,Lomond,MV50,00:31:34
30,Smith,Donald,Westerlands,MV60,00:31:53
31,Foss,Chris,Law,M,00:32:08
32,Scott,Cameron,Carnethy,M,00:32:11
33,O'Connor,Michael,Carnethy,M,00:32:27
34,Smith,Tilly,Deeside,FV40,00:32:46
35,Buchanan,Jim,ADAC,MV70,00:33:34
36,Young,Archie,Unattached,MV60,00:33:53
37,Anderson,Kevin,Unattached,M,00:34:05
38,Downie,Chris,Lothian Police,MV40,00:34:30
39,Smith,Janice,HBT,FV50,00:34:43
40,Drain,Alex,Troon,MV50,00:35:03
41,Patterson,Ken,Unattached,MV60,00:35:41
42,McManus,Ian,Irvine,MV60,00:35:56
43,Robson,Jean,ADAC,FV50,00:36:50
44,Wall,Dick,HBT,MV50,00:37:49
