RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,JOHNSTON,FERGUS,GALA HARRIERS,SNR,00:46:45
2,STEWART,IAIN,WESTERLANDS,SNR,00:48:45
3,WILLIAMS,PHIL,CENTRAL AC,SNR,00:49:18
4,BEST,STEVEN,CARNETHY,SNR,00:49:54
5,COX,ANDREW,MOORFOOT RUNNERS,SNR,00:50:22
6,WILLIAMS,COLIN,MOORFOOT RUNNERS,SNR,00:52:21
7,TULLIE,JOHN,TEVIOTDALE HARRIERS,V50,00:53:20
8,MCCALL,TIM,NORHAM,V50,00:54:13
9,MCCRACKEN,MORAG,HUNTERS BOG TROTTERS,SNR,00:54:59
10,MURPHY,CHRYS,WOOLER R.C,V60,00:55:07
11,CLARKE,MARTIN,GALA HARRIERS,V50,00:55:42
12,CONNOR,JULIA,MOORFOOT RUNNERS,SNR,00:55:52
13,ARNOTT,IAIN,GALA HARRIERS,V40,00:56:02
14,HENRY,GRAHAM,PORTOBELLO RUNNING CLUB,V40,00:56:19
15,LYNCH,MIKE,CARNETHY,V40,00:56:24
16,NIGHTINGALE,DAVE,GALA HARRIERS,V50,00:56:34
17,LAURIE,ANDREW,LAUDERDALE LIMPERS,SNR,00:56:39
18,DAVIDSON,KENNETH,MOORFOOT RUNNERS,V40,00:57:05
19,DUNCAN,ANDREW,UNATTACHED,V40,00:57:45
20,CALOTHIS,MARINOS,KINROSS ROAD RUNNERS,V40,00:58:09
21,STARK,IAIN,KELSO WHEELERS,V40,00:58:43
22,BRYDON,DERREK,GALA HARRIERS,V40,00:59:15
23,LOCKIE,DUNCAN,TEVIOTDALE HARRIERS,SNR,00:59:35
24,TOUGH,COLIN,LAUDERDALE LIMPERS,V40,01:00:08
25,FAIRBAIRN,KEV,UNATTACHED,V40,01:00:27
26,BROWNING,PETER,CLAYTON LE MOORS HARRIERS,V50,01:00:49
27,FAGAN,RACHEL,GALA HARRIERS,SNR,01:00:59
28,MOLERO,LUIS,LAUDERDALE LIMPERS,SNR,01:01:14
29,POGSON,GRAHAM,GALA HARRIERS,V50,01:01:31
30,BROWN,JAMIE,HUNTERS BOG TROTTERS,SNR,01:02:19
31,SCOTT,ALAN,UNATTACHED,V40,01:02:46
32,NOWICKI,MICHAEL,CARNETHY,SNR,01:03:40
33,CRANSTON,ROBERT,TEVIOTDALE HARRIERS,V40,01:03:47
34,KNOX,TOMMY,GALA HARRIERS,V40,01:03:48
35,SHEPHERD,FIONA,GALA HARRIERS,V40,01:04:03
36,DUNCAN,DAVID,OCHIL HILL RUNNERS,V50,01:04:14
37,ARRES,MARK,GALA HARRIERS,V40,01:04:31
38,KELLY,MAIREAD,HUNTERS BOG TROTTERS,SNR,01:05:24
39,SHERRIDAN,SARAH,UNATTACHED,V40,01:06:49
40,MINTO,PAUL,UNATTACHED,V40,01:08:14
41,FOSTER,PAUL,UNATTACHED,SNR,01:10:12
42,MEIKLE,KAREN,CARNETHY,V50,01:10:24
43,CARRIC,AURORE,UNATTACHED,SNR,01:10:24
44,BEST,SALLY,UNATTACHED,SNR,01:10:56
45,COLTMAN,ALAN,TEVIOTDALE HARRIERS,V40,01:11:25
46,MCGILVRAY,ALLY,GALA HARRIERS,SNR,01:13:07
47,LOCKIE,PAUL,TEVIOTDALE HARRIERS,V40,01:14:10
48,ELSDON,BRUCE,UNATTACHED,V50,01:14:14
49,PURVES,JAMES,GALA HARRIERS,V50,01:14:47
50,WILSON,JOHN,UNATTACHED,V60,01:15:08
51,GILL,ALEX,UNATTACHED,SNR,01:15:42
52,MURRAY,MARTIN,UNATTACHED,SNR,01:16:53
53,HINCHLIFFE,FERGUS,UNATTACHED,V50,01:18:32
54,LAING,PETE,UNATTACHED,V50,01:18:48
55,PLAIN,SENGA,CARNETHY,V40,01:19:39
56,STAPLEY,TONY,PORTOBELLO RUNNING CLUB,V60,01:20:42
57,FORBES,VICKI,UNATTACHED,SNR,01:21:08
58,HENDRIE,SCOTT,UNATTACHED,SNR,01:21:15
59,JOHNSTON,ROBERT,UNATTACHED,V60,01:21:15
60,WATSON,DIANE,UNATTACHED,V60,01:21:34
