RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
1,McCall,Andrew,Greenock Glenpark Harriers,M,00:32:01
2,Alexander,Sam,Westerlands CCC,M,00:32:32
3,Riach,David,Westerlands CCC,m40,00:32:34
4,Butler,Ian,Shettleston Harriers,M,00:32:44
5,O'Neill,Owen,Westerlands CCC,M,00:33:48
6,Glencorse,Colin,Kilmarnock H&AC,M,00:33:58
7,Stevenson,John,Ochil Hill Runners,m50,00:34:36
8,Hyett,Graeme,Inverclyde AC,M,00:34:40
9,McLean,Alan,UA,m40,00:34:44
10,Theaker,Damien,Helensburgh AAC,m50,00:35:06
11,Haining,Keith,Kilmarnock H&AC,m40,00:35:21
12,Patterson,Malcolm,Shettleston Harriers,m50,00:35:24
13,McLaughlin,Danny,Greenock Glenpark Harriers,m50,00:35:50
14,Dickson,David W,Westerlands CCC,m50,00:35:52
15,Fischer,Andrew,UA,M,00:35:55
16,Reid,Don,Westerlands CCC,m50,00:36:24
17,Begley,Tommy,Irvine AC,m40,00:36:28
18,Smith,Alastair,Dundee Hawkhill Harriers,M,00:36:43
19,Mitchell,Scott,Westerlands CCC,M,00:37:28
20,Kelly,Graham,Westerlands CCC,m40,00:37:42
21,Diver,Michael,Clydesdale Harriers,m40,00:37:58
22,Donoghue,Stephen,Glasgow Uni H&H,M,00:38:14
23,McKendrick,Scott,North Ayrshire AC,m40,00:38:44
24,Homewood,Ellen,Westerlands CCC,f,00:39:01
25,Evans,Neah,Glasgow Uni H&H,f,00:39:06
26,MacLeod,Murdo,Westerlands CCC,m50,00:39:13
27,Robb,Neal,Glasgow Uni H&H,M,00:39:35
28,Donnelly,John,Westerlands CCC,m40,00:39:43
29,Brennan,Brian,Westerlands CCC,m50,00:40:02
30,Clarke,Chris,Glasgow Uni H&H,M,00:40:49
31,McCallum,Alasdair,UA,m40,00:41:20
32,Pugh,Roderick,Kilmarnock H&AC,m50,00:41:22
33,Mitchell,David,Kilmarnock H&AC,m40,00:41:28
34,Cowan,Paula,Westerlands CCC,f40,00:41:29
35,Connor,Julia,Moorfoot Runners,F,00:41:48
36,Davidson,Iain,Girvan AAC,m50,00:42:25
37,Quinn,John,Westerlands CCC,m50,00:42:28
38,Grassi,Peter,Westerlands CCC,M,00:42:29
39,Evans,Malcolm,UA,m60,00:42:39
40,Campbell,Neil,Carnegie Harriers,m50,00:42:43
41,Smith,Kevin,UA,m40,00:42:50
42,Brown,Kevin,Ochil Hill Runners,M,00:43:48
43,Harris,Julia,Bellahouston Road Runners,f40,00:44:02
44,Midgely,Peter,UA,m50,00:44:57
45,Duncan,David,Ochil Hill Runners,m50,00:45:16
46,Downie,Tim,Troon Tortoises AC,m50,00:45:52
47,McAdam,Pauline,Westerlands CCC,f50,00:46:15
48,Drain,Alex,Troon Tortoises AC,m50,00:47:35
49,Boyle,David,Bellahouston Road Runners,m40,00:48:27
50,Noble,Anne,Troon Tortoises AC,f50,00:48:32
51,Breckenridge,Susan,Shettleston Harriers,f40,00:48:47
52,MacPherson,Helen,Westerlands CCC,f50,00:49:02
53,Robertson,Karen,Troon Tortoises AC,f40,00:49:31
54,Coffey,Anne,UA,f,00:51:29
55,Bennie,Rhona,Westerlands CCC,f40,00:51:40
56,McLaughlin,Patricia,Westerlands CCC,f60,00:52:22
57,Doak,Christopher,Bellahouston Road Runners,M,00:52:54
58,McManus,Ian,Irvine AC,m60,00:58:33
